,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,HN03,HN04,HN05,HN06,HX03,HX04,HX05,HX06,LN03,LN04,LN05,LN06,LX03,LX04,LX05,LX06,MN03,MN04,MN05,MN06,MX03,MX04,MX05,MX06,WDF1,WDFM,WSF1,WSFM
0,1970.0,5.709034219748506,3.8215445269016697,0.46845624613481757,1.10002701002701,0.4820011207067044,22.114528064528066,24.17574310911874,21.158987579880442,49.77986858379715,38.69712974560691,7.113636363636363,3.918984630889393,,295.99162519936203,53.8146194083694,0.5035456606885178,13.245240672026386,1.807421150278293,14.118130282415997,4.668511647083075,-5.482206761492477,29.29391671820244,226.59857142857143,1621.0642260800425,271.6483379715523,12.575940476190477,27.075261904761906,10.953078360131933,18.462668006596576,3.4539826324469187,4306.39455782313,300.90909090909093,22.60909090909091,,,,2.3472222222222223,14576.363636363638,,,,,63.36969696969695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.09090909090907,,18.236363636363635
0,1971.0,6.6699904551467055,4.398368168290044,0.5082542313011063,1.7104718234981395,0.6000467076782866,25.701450026581604,28.552227158806108,22.473330890752766,56.692611344095724,48.169701716412234,7.0,4.125839947089947,,220.86311084446953,42.166749789562296,0.4975536616161616,11.783222853535355,2.57773569023569,14.266298400673401,3.152251683501684,-5.719715646043771,28.46624473905724,202.2031292517007,1736.102734107997,265.16092803030307,12.708442176870749,27.336880952380948,10.772713383838385,17.93142939814815,3.603974642255892,4154.638775510204,,,,,,2.1,13849.818181818182,,,,,59.6151515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.27272727272725,,19.457575757575757
0,1972.0,6.840554932940719,4.4399295712747495,0.5115685498934229,1.7047226685113284,0.5518173264307284,21.533521518573064,29.434377835795363,22.424610847415416,58.31370289186279,45.556512473780515,11.329545454545455,3.682579365079365,,188.45797213710136,38.275067340067345,1.3943154591739497,12.088818440469385,2.8422710094138663,13.720411255411255,2.792448636020065,-7.318494207574396,28.569183329897616,184.70931972789114,1524.291273524721,283.89315038136465,13.269149659863945,27.202853741496597,10.027379475022332,17.127980794337937,2.8925990566037734,3394.7554421768705,292.5,18.125,,,,1.609375,10235.432900432901,,,,,47.52142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.60606060606062,,15.642255892255896
0,1973.0,7.194193827923986,5.012858555318873,0.7443883277216611,1.6109670018400177,0.7738171587377937,25.394108125854157,28.611191277857948,28.204314898799026,72.70644979652917,55.18041011017201,10.812987012987012,3.6710000000000003,,215.87945125411417,43.072434314860054,0.5419181308887191,10.998339487310075,2.321565444359562,13.274673202614379,3.486239495798319,-4.362588277735337,27.15359063322299,197.6904761904762,1559.1576177565123,262.4295664566457,13.0528962585034,27.17400170068027,10.943315824439589,17.462678316781258,4.345338054918938,3758.378401360544,212.72727272727272,21.127272727272725,,,,2.864285714285714,13322.590909090908,,,,,56.85227272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.97727272727275,,17.147727272727273
0,1974.0,5.118188140610821,3.166668898112197,0.29438903021377244,0.9367762678329689,0.4169348120379048,13.181438092262836,20.861975424346557,18.077634723523897,39.00653469525892,29.894896126210558,8.090909090909092,3.7628815628815624,,223.2295504052685,44.430160766076604,0.20110796793965108,11.246152115211519,1.5683936250767931,15.247247224722472,3.91033174746046,-4.608940179732259,28.85566520937808,201.64819047619045,1414.8350034947691,241.1686908690869,11.841577777777779,26.67362380952381,11.701599459945996,19.370407908648005,4.020838026659809,3843.2046031746036,278.1818181818182,21.018181818181816,,,,2.25,15801.0,,,,,68.60227272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.02272727272725,,17.46818181818182
0,1975.0,5.897516616946668,3.8022630075738886,0.42816376197205214,2.4528953974266474,0.878062996031746,43.380875909391534,40.1062353445166,19.966672049884483,48.063254753306566,68.93142718103655,12.0,4.139190821256038,,237.62490442054957,45.51531212121212,1.0387038703870386,12.160781078107812,3.6448563302932233,14.630200058840837,3.855236834363048,-8.460090759075907,27.689271844660194,206.42136507936507,1656.3700053922685,282.2759345959596,13.032692063492066,27.74325714285714,10.283390606060607,17.63857872413455,2.96542499249925,3905.2684126984127,276.39204545454544,22.461931818181817,,,,2.6,15194.590909090908,,,,,65.15681818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.875,,17.838409090909092
0,1976.0,4.819370603354979,3.1519236261423758,0.39371561598124094,0.873363471019721,0.4707826028138528,16.352101558742184,18.38902341871092,18.793378558651998,41.30284000721501,28.835811425264552,5.5227272727272725,3.3681356168198273,,242.10331385281387,46.48588008800879,0.9981898189818982,12.066126612661266,1.868355888986957,14.175345689908797,4.084336079238992,-7.516608160816082,29.314366235167203,220.6557777777778,1470.590311802233,258.9727307730773,13.61668888888889,28.362555555555556,11.177685818581859,18.763734529763656,3.3940093009300933,3659.775238095238,233.18181818181816,22.09090909090909,,,,1.6666666666666667,16022.863636363636,,,,,69.91590909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.54545454545453,,17.96818181818182
0,1977.0,6.873547694995064,4.7438841421736155,0.7927417027417027,0.9725711384441542,0.53829554947976,20.2423352955099,28.332089124325964,26.763749677223363,70.03175142401459,44.54705342902711,9.176190476190476,4.02195165945166,,260.570947940948,46.47218181818182,0.5301805180518051,10.272742631405999,1.6312402668838313,16.251838040946954,2.8895368108239396,-3.802127427028417,28.225467153858244,184.5594920634921,1474.9693954854667,227.58062467532469,14.213011904761904,28.152403061224486,12.210708982683983,19.338137960224596,5.102116536653666,3280.8090476190473,270.0,23.09090909090909,,,,1.8095238095238095,14233.090909090908,,,,,63.02121212121213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6363636363636,,19.063636363636363
0,1978.0,6.659202498710271,4.396613806458366,0.48824776260009417,3.268252472915685,0.9622757927162072,45.5289843288548,40.468806308832214,22.937856694255657,56.461779228255914,76.1710822136988,8.311688311688313,4.661829573934837,,238.87273618538325,47.00949445915466,1.7832892027066782,11.756058154359124,4.305624203197018,14.70263312739041,4.143552025105423,-7.398441698538786,27.86822202608611,193.3547619047619,1702.7354537308568,295.8356450426596,13.906829365079366,27.958031746031747,9.869020265063956,17.005311831911346,2.8433408355398644,3539.69582010582,290.45454545454544,21.10909090909091,,,,1.6750000000000003,14501.030303030304,,,,,62.62121212121211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4545454545454,,16.773737373737376
0,1979.0,6.029855737239156,4.207951461319337,0.5640705724902615,3.263202695649504,0.701503001891603,55.43498837155753,33.7355940978998,24.82197887460841,59.66613253183202,50.68946141653395,9.48051948051948,3.732458776390815,,193.2220536106406,37.02028849521568,1.5431863713417113,13.189792516006108,2.8929813242313243,13.132427294927293,2.6568383005883005,-6.7870053517140905,26.45429105616606,189.149,1877.4036052836052,297.4877427184466,12.177333333333332,26.601944444444445,9.203284481430112,16.293019536019536,1.9980676319365638,3735.8585714285714,265.90909090909093,20.200000000000003,,,,2.102040816326531,14578.060606060608,,,,,63.748484848484836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0909090909091,,16.224242424242423
0,1980.0,5.315157813967337,3.3985737953991917,0.36510436946944885,2.1334602640158193,0.8257039403864801,38.26527329225742,33.38723268207395,18.70047101781229,42.118719870664314,60.29538201363598,7.753246753246752,3.451731601731602,,248.02242893652533,54.75430310245311,0.8970624098124098,11.656962121212121,2.7136190476190474,14.949462842712844,4.953226551226551,-6.173902272727273,29.729229365079362,204.36816017316016,1389.3177575836,261.0486520923521,13.549095238095237,27.432261904761905,11.279319805194804,18.737455443722943,3.8902401118326124,4038.1761904761906,265.90909090909093,20.236363636363635,,,,2.2857142857142856,15454.78787878788,,,,,66.62121212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,255.81818181818184,14.142857142857142,16.13828282828283
0,1981.0,6.391570907277713,4.2203899503637725,0.5555589552971751,1.861823356980425,0.6178171014558449,24.405109433905245,27.231434388764235,23.668742718886698,57.58661453729516,44.73278899692512,10.419480519480517,3.2176190476190474,,206.05588820094636,41.626322903094746,0.8495684870684871,9.955977355977355,1.8092190980540497,14.744490676529512,2.662131018927136,-5.55742954961705,28.35061124420348,192.08773809523814,1267.4341933471621,233.9396176396419,11.716129629629629,26.288092592592594,11.697466856498412,18.99227406520125,4.442553685897436,3997.143353174604,257.72727272727275,21.481818181818184,,,,1.8979591836734693,13937.88484848485,,,,,60.91232323232324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1818181818182,,17.286464646464648
0,1982.0,7.099824561403509,4.856501860712387,0.6839035087719298,1.9838141429411271,0.7148179160021265,38.3951619368286,35.89627591706539,27.557200691121743,68.60886576289208,54.27497873471558,3.8289749969656506,3.8071466364323507,,175.3296921115921,36.534504925346766,0.8902382409958167,11.667026323844505,2.5929775156815973,13.148111214182642,2.406649954354036,-6.378343791449852,27.70554049974968,183.28125,1354.881846605775,269.9233723532703,11.767481481481482,26.524185185185186,10.251435941043084,17.09509052625379,3.339599326599326,3518.8666666666663,286.3636363636364,20.618181818181817,17.923939393939396,7.156818181818181,12.865151515151515,2.2142857142857144,12468.727272727272,,,,,54.7969696969697,11.706666666666665,12.190151515151513,15.025067340067343,4.07969696969697,5.516060606060605,7.0073737373737375,7.916515151515152,8.770000000000001,10.88323232323232,15.17,14.784772727272728,16.90909090909091,16.054545454545455,17.51068181818182,21.622954545454547,24.75454545454545,18.83636363636364,8.026818181818182,6.217727272727272,5.0,6.618181818181818,9.442954545454544,9.889318181818183,10.409090909090908,8.781818181818181,11.241818181818182,10.392045454545453,10.909090909090908,11.10909090909091,13.377727272727272,15.694318181818183,17.263636363636365,13.454545454545457,260.0,273.1060606060607,13.275,17.090538720538717
0,1983.0,6.857119625575122,4.424881009043313,0.5858876725368871,3.4102657336784326,1.2530742038678546,64.32185708177771,55.34944494071477,23.512061055582,61.09831138611244,105.62469326675676,4.390727287014416,3.2775684632827486,,265.46704046639235,57.54687681286166,1.4213320069380675,11.288248648097133,3.7350478085326566,12.789260935473058,4.9400928476686055,-5.83858509335782,27.552095340125643,209.35100000000003,1232.7837411347516,280.52335946040495,13.81059523809524,28.34852380952381,10.482886283469616,16.918020107277684,3.9162751249872465,3527.876666666666,265.90909090909093,19.345454545454547,19.63969696969697,8.737272727272726,14.115151515151515,3.7244897959183674,12697.333333333336,,,,,54.073737373737366,13.428181818181818,13.840151515151513,16.31712121212121,4.856212121212121,6.07030303030303,7.975303030303029,9.029090909090911,9.7530303030303,11.880303030303033,17.002499999999998,16.5625,19.61,18.89,19.615909090909092,23.460227272727273,27.05,21.61,9.084545454545456,7.205227272727273,7.56,9.109999999999998,10.711136363636363,11.673636363636364,12.88,11.39,12.631363636363638,11.608863636363637,13.06,13.279999999999998,14.63568181818182,17.378863636363636,19.76,15.82,284.54545454545456,255.3896103896104,13.009090909090908,15.007792207792207
0,1984.0,7.34777883547517,4.998130519858268,0.6687886720609233,1.8226281613123718,0.8671902268760907,36.24297429179008,47.245388439367495,24.881858903167803,67.707535697287,78.61804299539901,3.367966667966668,3.576633249791145,4.573737373737374,196.28949363381716,44.91410265116148,0.3885918003565062,12.646818323288912,1.7321336615454264,12.191413434060493,3.475909303115185,-5.102294018617548,26.97483656593951,187.623,1553.5278983154526,268.60964947089946,12.444520833333334,26.452720238095235,10.54653225886314,17.31014289251054,3.699619960105254,3929.423333333333,290.45454545454544,20.744155844155845,17.305625,7.402386363636364,12.877329545454549,1.6666666666666667,12881.646464646465,,,,,,11.377613636363636,11.908750000000001,14.46375,3.88,4.775,6.957613636363637,7.974772727272727,8.768579545454545,11.036818181818182,15.15909090909091,15.895454545454546,19.6375,18.675,16.569318181818183,27.515340909090913,29.3125,21.9375,8.621590909090909,6.428409090909091,8.462499999999999,9.8625,9.673863636363636,12.356250000000001,14.525,12.1375,12.033522727272729,11.217045454545454,14.0125,14.2625,13.307386363636365,20.241477272727273,22.275,17.4375,253.63636363636363,262.92857142857144,15.245454545454548,15.524285714285714
0,1985.0,6.861935212338438,4.283885902031064,0.4825295970457261,2.6910281773185,0.8198011218172508,29.72178990364474,31.801752936430358,23.28433040078201,55.13403700988378,56.250984693323396,3.1988019652305364,3.8787914078674945,4.573737373737373,183.51454639155938,37.41288090136575,1.9249427900943055,12.010358272479483,3.893435436617255,13.54607146501086,2.7556455609485915,-6.932359926829624,27.236012323815356,200.61426190476192,1290.0155677830942,284.36059203142537,13.742619047619048,28.396238095238093,9.573264025536753,16.578123179850454,2.696295512848543,3784.762142857143,268.83116883116884,23.109090909090906,17.04840909090909,7.911136363636364,13.102954545454544,1.6305555555555555,12920.350649350648,,,,,,12.051363636363636,12.83,14.92,5.097272727272728,6.502499999999998,8.16,8.676136363636363,9.774999999999999,11.8375,18.199999999999996,18.585,22.34,22.44,19.500000000000004,25.445,30.2,26.68,11.67,9.055,12.9,13.679999999999998,13.275000000000002,13.515,17.34,17.1,15.215,14.175,17.72,18.42,16.63,20.1,24.2,21.98,268.1818181818182,268.83116883116884,14.190909090909091,17.52207792207792
0,1986.0,7.2580910325562735,5.0176389564090105,0.656772075221273,1.4586523840556098,0.6470464769930011,18.52434017595308,23.98320890339607,26.485653749102948,69.16450619641796,38.68298840197236,4.322460037265863,4.4354542966611925,4.317171717171718,191.89285306294235,41.8374035876977,0.7952175819822878,10.765074059927,2.160746470305294,13.645437568966981,2.60488922841864,-5.216335448320742,27.43454976940271,190.419696969697,1364.7375921215098,241.33845266389386,13.141984126984127,28.000849206349205,11.155069936055229,17.862764603316077,4.413852258580199,3791.656150793651,281.68831168831167,23.306493506493503,12.766262626262625,5.023434343434345,8.823131313131313,2.36331569664903,13038.272727272726,,,,,,8.713333333333333,9.024848484848485,11.181212121212122,2.614141414141413,3.2551515151515162,5.3084848484848495,5.321212121212121,6.157171717171717,7.996363636363635,14.490909090909092,15.154545454545456,,,16.62727272727273,18.61818181818182,,,8.136363636363637,8.118181818181817,,,10.036363636363635,10.645454545454546,,,11.327272727272728,11.69090909090909,,,13.127272727272729,14.58181818181818,,,260.90909090909093,290.45454545454544,13.227272727272728,17.944155844155848
0,1987.0,6.527550524341968,4.57357899082498,0.591697340093062,1.1067564491361284,0.655195191024068,36.10870720188902,36.326585565355614,25.245379443788533,63.51755438263461,59.487554691298,3.176599660627438,3.876722391084093,4.256565656565657,231.7060839557268,46.108290215075925,0.22117020545591975,11.537511853226139,1.7256039991754277,14.362436954579813,3.5520085205799488,-3.690931285645572,29.02933845255274,200.31357142857146,1180.85837286711,237.58348519205663,13.763444444444445,28.246444444444442,11.598559808974096,18.701471390778536,4.565442379578094,2725.245238095238,287.5324675324675,18.972727272727273,25.31818181818182,14.710909090909091,20.28818181818182,1.8888888888888888,14157.90909090909,,,,,,20.05818181818182,20.22909090909091,23.08181818181818,12.510909090909092,13.168181818181818,14.829999999999998,15.86909090909091,16.62090909090909,19.095454545454544,15.509090909090908,16.45,,,17.57272727272727,19.781818181818185,,,7.527272727272727,8.34,,,8.89090909090909,9.854545454545455,,,11.39090909090909,12.31,,,13.309090909090909,15.009090909090908,,,262.72727272727275,254.80519480519482,13.000000000000002,14.293506493506493
0,1988.0,4.909714247740563,3.2665470494417863,0.4535473152578416,1.178811802232855,0.4992065390749601,17.375740297713982,19.594055023923445,20.261140749601275,45.717054891015415,31.02827352472089,2.077503525514889,3.676582462253194,4.641414141414141,274.84358057749813,54.98311988375073,0.8194943426251837,12.327456811101673,1.8894249571819663,14.571665250637214,4.643195978476353,-5.2750327372523635,29.736774992919855,219.3938888888889,1309.1015252666725,256.0311507262208,14.588,28.96186111111111,11.487829476338824,19.142546014214236,3.7743220893851737,3383.8125,247.7922077922078,20.564935064935067,22.4875,13.0625,18.075000000000003,1.0555555555555556,16425.20779220779,,,,,,17.625,17.7875,20.200000000000003,10.137500000000001,10.900000000000002,12.925,13.9875,14.3875,17.125,9.45,10.025,,,12.05,14.175,,,2.7750000000000004,3.475,,,3.9,5.0,,,6.074999999999999,6.699999999999999,,,7.875,9.4,,,242.04545454545456,261.8181818181818,14.118181818181817,13.172727272727274
0,1989.0,5.336664957849169,3.101545150755677,0.37561650337966124,1.804935064935065,0.7583373205741626,18.288740791372373,21.166255980861244,18.992474861395916,41.7240653907496,44.09463450292398,2.9667395382395383,3.393217054263566,4.362626262626263,229.941698692464,41.32636437809335,2.3602378929481733,12.383353562325524,3.856561947917088,14.303031314479915,2.814219295761352,-9.895232161400386,29.873736497147707,201.90416666666667,1532.011287128713,299.4758694083694,13.634777777777778,28.561444444444444,9.403555885962428,16.94003948362126,1.9475376461544687,3531.7882936507935,270.0,21.016883116883115,29.32,19.44,24.86,1.0666666666666667,14882.155844155845,,,,,,24.12,24.76,28.540000000000003,16.1,16.8,19.42,20.04,20.72,24.32,,,,,,,,,,,,,,,,,,,,,,,,,286.44444444444446,310.5,15.371111111111112,13.45
0,1990.0,6.39510613163463,4.066875827108988,0.3890251515899184,1.5048032134819702,0.7121701844499772,22.273855131627148,30.682640804791063,21.41701106176495,51.343609204554795,51.34825830473499,2.7423800112930543,4.108942099567099,4.485858585858586,241.42106677033863,45.77333307333307,1.1917485667485668,12.342691392691393,2.5381124631124634,13.802862277862276,3.7364949364949367,-6.759331149331149,29.789992069992067,218.72590909090906,1467.7119093851131,274.48261059761063,13.857000000000001,27.82488888888889,10.548832436332436,17.901340886340886,3.309440827190827,3380.7296296296295,261.23376623376623,19.14935064935065,27.933333333333337,19.066666666666663,23.96666666666667,1.4682539682539681,14374.675324675323,,,,,,23.53333333333333,23.9,27.399999999999995,17.03333333333333,17.599999999999998,19.6,20.33333333333333,20.9,23.83333333333333,,,,,,,,,,,,,,,,,,,,,,,,,294.54545454545456,270.0,13.945454545454544,11.627272727272729
0,1991.0,6.111462842712843,4.149032362313612,0.409868777056277,1.17240147005772,0.518892797017797,25.094175760582008,25.399883131914383,22.498271780303032,53.033391466750835,41.255259439634436,3.1193132334725258,3.6452689594356262,4.497979797979798,272.23465784501866,51.5835108881018,0.35106683720320087,11.78759346713892,1.7298783287419652,14.521802112029386,3.5205624426078974,-4.91852492457038,28.704218319559228,202.27969696969697,1417.1306356749312,243.1110304998032,16.461416666666665,31.896,11.745908126721762,18.827273530762167,4.674506359044996,2778.297222222222,260.64935064935065,20.400000000000002,28.875,19.3,24.225,2.138888888888889,14115.09090909091,,,,,,24.875,24.175,29.0,16.675,15.675,18.9,20.95,19.575000000000003,24.0,,,,,,,,,,,,,,,,,,,,,,,,,230.9090909090909,278.1818181818182,13.981818181818182,11.654545454545454
0,1992.0,6.811990193333478,4.565194230865872,0.5563614108390228,1.4025176386985432,0.5913701693552439,22.17777016395107,27.514123825317856,24.010949114456576,61.14737348610483,40.57560053269008,3.3695005611672277,3.7825206043956046,4.306060606060606,112.96176477588848,22.299899997399997,0.2815581815581815,11.329427479427478,2.2888014638014638,14.177719927719927,0.830888680888681,-4.632608257608258,27.277499577499576,187.01772727272726,1423.238265993266,255.62338673088675,12.7915,26.53238888888889,10.3733595023595,17.20927201877202,3.55224700999701,2520.069444444445,316.7532467532468,20.468831168831173,20.0,15.0,17.8,1.7043650793650793,14224.722943722943,,,,,,19.4,16.7,21.7,12.2,10.6,13.9,14.6,13.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,316.02272727272725,315.0,14.052272727272726,12.754545454545452
