,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HN03,HX02,HX03,LN01,LN02,LN03,LX02,LX03,MN01,MN02,MN03,MX02,MX03
0,1970.0,8.061790564108446,5.147281710195617,0.4948032835450054,7.354168936288142,1.133857995099606,101.73283329988628,43.59924121367074,22.806456236919818,61.68069660655754,81.01020681406587,4.260606060606061,3.0639000670690812,,152.65778439737178,28.3697007739735,3.8598176570903844,13.861479732388824,6.365466115466115,11.06987961987962,1.522986622986623,-10.615982946346582,22.65544304044304,150.27999999999997,2332.8985495734037,385.34147199265385,11.732,24.64,6.2115038173947275,12.682520338520337,-0.1629584153220517,2434.25,,,,,,2.090909090909091,,,,,,,,,,,,,,,,,,,,,
0,1971.0,8.517572315121335,5.2789321789321795,0.5556750983221571,7.782985399103819,1.2745685235816817,114.36411625655049,38.52362274056353,23.373300064133396,64.66485133784153,83.36674902217665,5.489772727272728,3.165753424657534,,94.81400064555326,16.973984618916436,2.8318044077134985,13.696007805325987,6.604449904449904,10.408949858949859,0.5505960505960507,-10.32383241505969,21.408213895713896,132.35,2070.1655754321932,374.9103494031221,11.864,24.626,6.277578374655648,12.579248953498952,0.12155741505968778,2078.8,,,,,,2.4444444444444446,,,,,,,,,,,,,,,,,,,,,
0,1972.0,8.012802186990498,5.031669665111224,0.4852607709750567,7.526541970456442,1.324940989841652,115.30429577732208,37.389657932207605,22.362626075223478,61.11590934858791,85.59812338140154,5.977272727272727,3.4497685185185185,,105.81731226405469,18.54534202413748,4.083333333333334,14.346239669421488,7.499565474565474,9.996339196339196,0.6267972517972518,-11.732727502295683,20.444821607321604,116.46,2305.2421690029546,409.7944769119769,11.406,24.044,5.200843844287027,11.070885967135967,-0.7855471763085401,1662.6,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
0,1973.0,7.939219536901657,5.0405344839119675,0.5262917729805147,5.424255892255892,0.8242525930445394,51.446023328523324,19.248304957533144,23.50131260571658,62.94610040805405,45.42201448812187,5.992857142857144,3.216920194003527,,94.20482715504562,19.622680537680537,2.1851084851084854,13.688756613756613,5.364236314236315,10.558238433238433,0.6766506766506766,-8.627920062920063,21.338321763321765,112.52,2196.0063483297595,356.6920015145015,11.624,23.924,6.9797800170300155,12.952167537667536,1.0115201435201435,1959.8,,,,,,3.4444444444444446,,,,,,,,,,,,,,,,,,,,,
0,1974.0,7.721368205868205,4.478746272246272,0.40088023088023084,5.925280779826235,1.0752629745733195,78.71167973440701,31.240020898641585,20.496939874939873,53.04337287157287,64.92358760013931,7.424242424242424,3.4718944099378883,,99.1176527530204,19.185390915962344,2.33493277231595,14.38613639735135,5.711793444650588,9.691269841269843,0.930199271627843,-9.76629795956899,22.061276437847873,116.675,2087.568268509841,374.9412856455713,11.1525,24.47,6.262844011544011,12.723587700130556,0.08685673153430166,1589.5,,,,,,2.7777777777777777,,,,,,,,,,,,,,,,,,,,,
0,1975.0,8.118833609999024,5.045079961809285,0.47491076175286706,7.862892999256635,1.1936188180506362,136.43590887227253,34.60374114521842,23.037715094012086,61.02054123403748,80.71682927762474,8.772727272727272,3.4293919827818136,,134.86741014799154,24.307969315799507,3.246463285142531,12.216048626425982,6.518301843535488,11.135818802173944,1.1558765222316623,-10.22904435187454,22.9554901484808,102.2,2193.582645991162,360.57845816657135,12.4025,22.338,7.057233589261891,13.443594138986663,0.7930613684009912,1352.4,,,,,,3.8181818181818175,,,,,,,,,,,,,,,,,,,,,
0,1976.0,5.60087456194599,3.1234691300762725,0.229952071737786,4.964796109240553,0.926940415626547,59.57502538613651,27.633889204874606,13.949375798804372,33.7121474695939,59.55854056729969,4.005050505050505,3.0464099702380953,,136.52393213746663,26.654112247815082,4.184617060088758,15.17003321625963,6.186818658280923,11.793970364017534,1.8958047455688967,-12.36921070543712,24.1768565370688,137.95,2214.5196136092104,386.27502668191346,12.0225,26.915,6.02801484862098,13.280756932532878,-1.104826795583871,1237.5,,,,,,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,
0,1977.0,9.499273926386604,6.130768449078309,0.5593271751722455,4.79554767533491,1.0482582362864052,70.35241600401176,34.92403664410706,26.480753917444055,76.15895245208625,77.72844414974698,13.363636363636363,3.3387689184200817,,121.83353883664229,22.241719059756445,2.586197084327926,11.651569095494327,5.270518266779949,12.118957937182236,0.9024355706598698,-9.181895321708406,23.016531267278936,117.6,2024.4621089041677,327.49157550134186,12.246,22.51333333333333,7.915581441922563,14.110929144583352,1.7218114927647636,1197.5,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,
0,1978.0,7.669246410155502,4.686896941442396,0.4795419227237409,6.192841376730265,1.1244988993164176,76.89324541713431,32.15653511127964,21.835895695213875,58.341955443546354,70.04170985138138,10.727272727272728,3.837184009406232,,110.26399059589403,22.773351120826373,4.55919591959196,13.31270841369851,7.474021687883075,11.024953923963825,0.8561313274184561,-10.914144843055736,22.547760918949038,85.5,2177.7060883915137,390.8983626934122,12.1975,22.946,5.930659880273741,12.269714171417142,-0.38612839855414116,1371.4,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,
0,1979.0,8.002719428222784,4.838410713075142,0.5837935926862102,4.868335137085136,1.105534010742344,101.22391414141414,28.433704605579607,24.03199862963286,63.39916458448338,69.74971240179575,10.727272727272728,2.9361302352266208,,78.80874733731878,18.212177321060814,3.051425310800311,14.10030837218337,6.2363573319883985,10.020142829123412,0.34183793552725594,-10.338914072039072,21.219904173496403,111.66666666666669,1957.0295804882403,375.7415464982697,11.08,22.564,5.794768268678463,11.79184382661567,-0.24729881576756577,1207.6,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
0,1980.0,7.001293095043096,4.17725078975079,0.4006659256659256,3.8435694977948494,0.8278943278943278,42.709904629799006,23.58179295452023,18.316213803088807,49.547497611247614,50.260830583557855,5.818181818181818,3.8358739837398375,,131.31111004222117,24.48724268786769,3.1648407933785294,13.295611778158948,5.69470147907648,12.556103271728272,1.3031489343989344,-8.60058387105557,24.43012754606504,115.625,1777.89321812106,352.08973023504274,12.448,23.928,7.336776705932957,13.974172358891108,0.8639185657110184,1277.0,,,,,,2.333333333333333,,,,,,,,,,,,,,,,,,,,,
0,1981.0,8.148492479742478,5.20836223961224,0.4855151792651793,3.2909865019240017,0.8338939588939589,35.2178734267276,27.565721403221403,22.30706864894365,62.84193843193843,55.55784217659218,13.333333333333334,2.8740863787375415,,85.94958333333334,16.881973686036186,1.987943520653801,12.432179606478671,4.831477851289171,10.294678591848403,0.34457342971493915,-8.438664751655406,22.420910554330366,93.33333333333331,1819.9468301435406,328.8619823926074,12.255,24.41,7.61058564005439,13.702061293528274,1.7820909832638807,1134.0,,,,,,2.833333333333333,,,,,,,,,,,,,,,,,,,,,
0,1982.0,8.168637265512265,5.168431732740944,0.5645541410344042,4.738889645707828,0.905983231328059,85.79983022028478,38.703832910384634,23.601978620794412,64.3032020154553,67.4907396626362,2.9614100185528756,2.581754565625533,,79.43221913007628,18.07681836040747,2.6251887001887004,12.435468351093352,5.772719771977196,9.867679267926793,0.4918716871687169,-10.17813564907315,22.125870587058703,103.9,1820.5787299332612,346.82477969225494,8.835,21.56,6.601470125583987,12.371911666166616,0.8027662545787546,1501.0,,,22.57272727272728,8.027272727272726,15.354545454545452,3.125,,,,,,,13.090909090909092,14.73,13.06,20.1,14.279999999999998,3.436363636363636,5.660000000000001,7.0,9.27,8.120000000000001,8.49090909090909,10.73,9.89,14.91,11.010000000000002
0,1983.0,8.406890092982808,5.146779048765804,0.5251356994734477,4.453434343434343,1.2983711119127785,77.14025484436199,42.14958213083213,23.58802526208155,65.65055371596762,95.03803335938753,3.383142650999794,2.623876404494382,,155.58956103896105,32.967131606017745,2.5481044533024733,13.265460831797464,5.538547068992615,9.967601045818867,1.6831561727601332,-8.440772827282728,22.087336876544793,110.86666666666667,1690.468097694268,348.25909344505874,15.27,29.05,7.000068449702113,12.622036939408225,1.3933488455988459,738.3333333333334,,,25.681818181818187,9.5,16.854545454545452,3.333333333333333,,,,,,,14.345454545454544,15.11818181818182,13.372727272727277,20.500000000000004,14.5,4.045454545454546,6.518181818181817,6.918181818181818,9.39090909090909,7.718181818181818,8.709090909090909,10.472727272727273,9.754545454545454,14.48181818181818,10.78181818181818
0,1984.0,7.513262115813137,4.66832759077657,0.5711856171039845,4.277926939097152,0.8398952579987065,52.96652211067105,30.772052793949342,23.4083164983165,61.885855971023744,56.34251828631139,2.9135976304397357,2.7044940476190478,,104.58950014430015,22.09707739671332,2.4840256965256966,13.317891136641135,5.175190181986299,9.734551828969305,0.6974782499054345,-9.303967976467975,22.092189894786983,,1714.9471962638813,340.6633370108856,,,7.139116035528658,12.917361230193755,1.254044615107115,,,,24.245454545454542,8.336363636363636,17.454545454545453,3.0,,,,,,,13.9,14.790909090909087,14.179999999999998,20.3,16.67,3.2909090909090906,5.954545454545453,6.790000000000002,8.654545454545454,8.05,8.463636363636363,10.545454545454543,10.94,15.236363636363636,12.62
0,1985.0,8.321558002808004,5.2743847743847745,0.6646564584064585,4.268906173762289,1.190196866625438,69.92342256065278,51.98404375386518,27.18060245310245,70.49288629538628,106.49804318697177,2.0167362998758347,2.6228269085411946,,69.9191562658121,14.88504644186223,4.040525885678948,13.123967444120504,6.265009074545157,9.91378847384002,0.4065686318263638,-10.512235437465028,21.955280753038487,,1866.3943411239195,368.2230504291031,,,5.5306885935245305,11.703620676574284,-0.49527945637129306,,,,24.29090909090909,8.527272727272727,15.909090909090908,2.1666666666666665,,,,,,,13.872727272727271,15.1,12.18181818181818,20.2,14.036363636363632,3.945454545454545,6.40909090909091,5.963636363636365,8.79090909090909,7.0181818181818185,8.154545454545454,9.98181818181818,9.009090909090908,14.236363636363636,10.309090909090909
0,1986.0,8.247727023933919,5.46293775190327,0.6107254814151366,3.8395933977455714,0.6836456400742115,48.360661480226696,24.08852375798804,23.307413817982784,71.16125654786613,46.690047412904555,3.03220619819457,3.034665532879818,,97.70115068754774,20.17293372715248,2.308248166495589,12.413575370791866,5.702168965055564,10.093724059445709,0.4761733684414097,-8.932150369676142,22.15555120423677,,1692.9168769152197,329.8287288434945,,,7.179339980910293,12.915338752026898,1.2229614703738414,,,,24.490909090909096,9.190909090909091,16.81818181818182,3.2222222222222223,,,,,,,14.1,15.109090909090906,13.336363636363632,20.827272727272724,15.954545454545451,4.290909090909091,7.009090909090907,6.672727272727273,9.490909090909092,7.99090909090909,8.763636363636364,10.718181818181815,9.69090909090909,14.88181818181818,11.172727272727272
0,1987.0,6.779375749446173,4.051007306465054,0.36322734386114663,2.312025101763908,0.621724068415245,25.763656824104583,24.35462237925473,19.148379773591046,48.608677189399025,41.81037900008488,2.3169158746744953,3.3392113095238094,,156.35546475746474,27.6720484232203,0.6822210197210198,13.008948112073112,4.658339959360368,10.966747651441528,1.2938407397591072,-6.672749180796056,23.27543319492299,,1585.2500707592274,313.4345868281025,,,8.21325146554834,14.160920222634507,2.4731523944805196,,,,28.910000000000004,11.989999999999998,20.9,2.7777777777777777,,,,,,,15.9,17.23,15.449999999999998,22.61,16.669999999999995,5.5600000000000005,8.76,7.83,11.51,9.23,10.35,12.63,11.66,17.15,12.919999999999998
0,1988.0,6.421861966040048,3.985637688034948,0.37283747454980326,4.211530550709655,0.9650011140819965,50.723709375201906,31.74152183600713,18.98959741742276,48.536917832928104,70.1143846553773,2.047521129663987,3.2262539682539684,,173.8059131859132,38.055085790945164,2.7165822510822513,13.832416305916308,5.779429047470285,11.615093869475313,2.5820219871766263,-9.119284163059163,23.256640224037127,,1729.73869244392,349.101176722583,,,7.1991412356257705,13.408581198583777,0.9335063961038961,,,,23.12727272727273,11.218181818181815,17.418181818181818,2.0,,,,,,,15.1,17.6,17.522222222222226,22.33,19.01111111111112,6.3090909090909095,9.82,10.422222222222224,12.889999999999995,11.355555555555558,10.354545454545454,13.32,13.7,17.66,15.288888888888888
0,1989.0,6.841721649997512,4.055997661342488,0.4042613325371946,4.691424751718869,1.0398336861840511,62.605998535777935,30.043254758218264,20.008098124098126,49.63725145544111,69.82529123350291,2.6253160173160173,2.4868888888888887,,122.69761708925994,24.000101451836144,5.214330899179384,14.63280569038145,7.155644103371377,11.082047021440962,0.928804640925853,-12.482109004912036,22.022687808824173,134.5,1489.4421959265633,400.3472770341903,9.73,21.73,5.0416376925228965,11.617221639191337,-1.737526250965645,,,,22.36363636363636,7.181818181818182,14.863636363636369,2.2857142857142856,,,,,,,13.645454545454545,15.04,15.574999999999998,20.4,18.05,2.418181818181818,4.9,7.425,8.11,8.200000000000001,7.836363636363635,10.17,11.3375,14.179999999999998,12.7125
0,1990.0,7.225394660894661,4.62783164983165,0.5251972101972102,3.26172182821119,0.8386165964933088,37.409554511682174,40.340783075372116,22.256805723905725,61.05581397306397,65.93539059874675,2.496847041847042,2.633581349206349,,116.56421012068739,20.92245527396013,2.9996382090132085,14.83721348096348,5.188282968380055,10.45183877611062,0.5343623474691436,-10.718665258352758,23.942510997632358,174.9,1805.9775112982259,372.52355423163675,13.683999999999996,26.278,6.202120676249318,12.714199085165108,-0.37417528651903653,5887.333333333333,,,23.381818181818183,8.372727272727273,15.91818181818182,2.5,,,,,,,14.500000000000002,14.03636363636364,13.80909090909091,18.881818181818183,15.418181818181814,3.4454545454545458,3.845454545454544,5.854545454545454,6.872727272727272,7.00909090909091,8.836363636363636,8.781818181818183,9.963636363636365,13.045454545454543,11.218181818181815
0,1991.0,8.285036356140253,5.3307773936020695,0.753339517625232,4.652810640653106,1.1602387731582362,56.661803208207324,47.45166719931821,27.615019232210795,76.07519487547084,100.58054344983876,3.075390412057078,3.030524634096062,,143.1187824265381,26.099720199323006,2.447279200550229,13.974144987930035,5.7948082291540235,11.021978462866313,0.840224339523405,-9.112795242141036,22.88994376340171,172.78000000000003,1819.2875700365853,353.99755846178743,14.821999999999996,26.768,7.089017946487573,12.885722758290514,1.2698038360912194,8856.4,,,22.26363636363636,6.872727272727274,15.290909090909093,2.333333333333333,,,,,,,14.99,14.49,14.5,17.472727272727273,14.945454545454544,3.73,4.789999999999999,6.830000000000001,6.872727272727274,7.118181818181818,10.04,10.17,10.91,12.636363636363631,10.981818181818182
0,1992.0,7.868857607385005,4.597659076083734,0.45631239004526675,4.854001823793491,1.1469065034582275,47.60430295013628,32.90768273871722,22.48874436636423,57.29755776947558,75.11245360003979,3.232366608259465,2.5165966386554617,,49.74901176948052,9.479317507518441,1.48355821229653,13.78377567396259,5.887490054078841,9.323929549163193,0.17333683969197988,-8.382369084705534,21.456183126323314,173.66,1995.9017862448013,353.1874840865261,12.095,25.0925,6.529114796159189,11.938321816293778,0.9433529891707462,8558.75,,,21.118181818181817,8.445454545454545,15.18181818181818,3.2222222222222223,,,,,,,12.727272727272728,12.327272727272726,12.48181818181818,16.98181818181818,13.98181818181818,4.190909090909091,4.781818181818182,5.718181818181818,7.781818181818181,7.527272727272726,8.200000000000001,8.454545454545453,9.354545454545454,12.47272727272727,10.736363636363636
0,1993.0,8.214615921115922,5.267784752284753,0.5975536315536315,5.121564155456773,0.9161582265609111,62.69699923491871,30.713645806095474,24.171156998557,72.42188001443,65.91614345758641,3.0656791125541125,2.8277623170480313,,68.77651803751804,14.705357108824089,2.734372702768929,14.056383920063167,6.097934874349969,8.265411868006206,0.2369639794168096,-9.889780112445207,20.8042415734161,152.74,1855.139709273183,360.4196953020774,13.3525,26.135,6.043171390454408,11.421715184186882,0.10597877358490572,9238.8,,,20.700000000000003,6.827272727272727,13.818181818181818,2.2857142857142856,,,,,,,11.3,11.054545454545456,11.67272727272727,16.354545454545452,13.445454545454544,4.054545454545454,4.509090909090909,5.854545454545455,6.509090909090909,6.563636363636364,7.7,7.990909090909093,8.718181818181817,11.636363636363637,9.790909090909093
0,1994.0,7.806662014885699,4.960510651629074,0.5013297922837395,3.8058758728221824,0.7871406926406928,64.37666865200424,37.68729485329485,23.012046071618443,63.14620174963926,62.80637397787399,3.025280010994297,3.6768479033404406,,94.06550631313132,16.297625699988085,2.013884297520661,12.089370982552799,4.739295974158359,10.360770880495652,0.2006255212677231,-7.765267676767676,22.188709572792146,180.21666666666667,1808.7618891547047,320.71477309133275,10.246666666666668,21.87333333333333,7.599469299813337,13.105736844195558,1.7174800734618916,10569.5,,,20.99,9.22,16.17,3.142857142857143,,,,,,,15.550000000000002,19.914285714285715,18.585714285714285,24.28571428571428,20.87142857142857,6.39,9.44285714285714,9.671428571428573,12.214285714285714,12.071428571428571,10.68,14.3,15.000000000000002,19.228571428571428,16.571428571428573
0,1995.0,7.960474266474268,5.106386964886965,0.5405084175084176,3.789199670449671,1.109482683982684,57.90976658476659,44.19895141895142,24.375908177008178,66.59141108706109,89.62810557960557,2.7551357733175914,2.8056632653061224,,121.39981475888453,28.568153714010858,3.2556910898032387,13.213793475475718,6.346425874229611,10.247888767514937,1.039294143032461,-10.346619667974808,21.822685601003354,186.6,1837.6912631635505,348.3825160791589,13.022,26.196,6.397147294035145,12.341894967701041,0.42767374344243503,9891.666666666666,,,20.245454545454542,7.363636363636363,14.254545454545456,2.571428571428572,,,,,,,13.52727272727273,12.88181818181818,12.636363636363631,16.518181818181816,13.636363636363631,2.972727272727272,3.6909090909090905,5.2,6.972727272727272,6.354545454545455,8.463636363636363,8.600000000000001,9.045454545454543,11.972727272727267,10.145454545454545
0,1996.0,7.687998955067921,4.686997561825148,0.4868176842314773,5.14293899587003,1.3482251082251082,96.62601905757079,43.58284520077624,22.19550490122904,58.37599534756432,103.01371149922873,2.8079651040016893,2.4745585317460317,,95.8633831168831,19.333292525517297,3.6978573414353226,13.670429723182016,7.675508330053785,9.767776465958285,0.4093112947658402,-11.65280948409389,21.188458087367177,169.25,1690.217288905253,382.2686229265128,,,5.548424450931331,10.89594199790109,-0.370492285237698,,,,10.722727272727276,2.586363636363636,6.884090909090909,4.333333333333333,,,,,,,18.618181818181817,18.418181818181818,18.381818181818183,8.88409090909091,7.66590909090909,11.195454545454545,12.377272727272727,13.559090909090909,2.5863636363636355,2.909090909090909,14.69090909090909,15.472727272727273,15.945454545454545,5.9318181818181825,5.111363636363637
0,1997.0,7.158019403764085,4.27398094419371,0.4955169731765475,4.698851049030906,1.0102527299335808,78.33094122104913,32.337005823176035,22.288505163079634,57.35296245126032,76.23580511293278,2.8176078971533514,2.6006398809523805,,101.02305844155845,19.193907654845155,1.7472127820258658,14.256408207576431,7.159862098069645,9.659607190503417,0.3411473222793977,-9.677399967633612,21.028677849927853,186.975,1852.4126052316476,361.96120230463987,,,6.430095028516456,11.911489895586595,0.9417295215169047,6814.0,,,17.34,5.319999999999999,11.09,2.625,,,,,,,9.95,11.39,12.685714285714283,14.81,13.749999999999998,3.0000000000000004,5.33,5.471428571428571,6.94,6.5375000000000005,6.25,8.4,9.257142857142856,10.750000000000002,10.075
0,1998.0,7.855342472342471,4.928334776334776,0.6065767195767195,3.394370528461437,0.7034632034632036,40.36612427976064,28.720533300814996,24.836981385281387,66.67241164021165,51.46704138975265,3.14222951085196,2.672089947089947,3.3706818181818186,124.70290357897916,24.390389449340343,1.2906932848897135,10.87117926716141,3.930865545467316,11.47260085047696,0.4922419517552261,-5.55304824391878,23.64430739123217,191.0,1706.892366487342,287.164096610235,,,9.067379973201401,14.368951534944898,3.44818143488456,,,,23.71,7.609999999999999,15.820000000000002,2.7272727272727275,,233.8080808080808,227.09595959595956,15.603661616161617,20.027297979797986,,12.94,14.52,15.61,19.11,19.06,3.330000000000001,7.38,7.109999999999999,9.84,10.46,7.63,10.720000000000002,11.81,14.32,14.52
0,1999.0,7.770338436398039,4.840007692822263,0.6311614250355974,2.7983483144941474,0.6261152775237282,38.08681031545615,26.797971668394204,23.697178621599154,66.84124210410636,44.58562181167815,2.6080819973677114,3.070803435529463,3.5726136363636365,117.49818629331287,22.74626356154134,1.2641474266474266,12.111928811928813,3.20882807668522,10.06615227530406,0.7997394222840651,-5.7147039842873175,23.853358907957123,162.26000000000002,1457.3926043572692,301.54357086072366,,,8.311427255357811,14.206610644068233,2.554548661215328,,,,23.79090909090909,7.718181818181819,15.336363636363636,1.925,,233.9090909090909,241.70454545454547,14.799204545454547,19.00227272727273,,11.363636363636363,13.981818181818182,12.344444444444443,19.181818181818183,15.622222222222224,0.9545454545454544,5.7,6.344444444444445,9.345454545454546,7.711111111111112,5.781818181818181,9.554545454545456,9.066666666666666,13.954545454545457,11.233333333333333
0,2000.0,8.738718226218229,5.209640359640359,0.5102194102194101,3.8428989898989894,1.2331127946127947,45.56935161135161,34.17242881192882,23.255337555962555,62.783957130832135,81.51357527657527,2.9197943335040106,2.3568362193362193,3.414747474747475,86.09628020765952,17.64233752872642,2.555850655850656,12.41265226265226,5.499785764917345,10.200389863547759,0.4232383357383357,-8.029940882440881,23.971838624338623,201.68,1883.5854690547549,341.93273027898033,,,7.2988047943391985,13.12053695159616,1.1988855121355122,,,,29.68,10.07,19.5,3.2,,239.85858585858588,235.69696969696966,14.208686868686868,18.150909090909092,,16.720000000000002,12.225,13.416666666666666,18.1875,18.35,4.55,4.5375000000000005,3.9666666666666672,6.45,5.566666666666666,10.03,7.4125,8.200000000000001,11.9625,10.949999999999998
