,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HN03,HX02,HX03,LN01,LN02,LN03,LX02,LX03,MN01,MN02,MN03,MX02,MX03,WDF1,WSF1
0,1971.0,8.961120260576783,7.01171863563168,1.6419118723466548,0.0119442601194426,0.019741207697412073,0.26675514266755146,0.6739382879893828,44.38040330844679,130.6828079710145,0.8444757796947577,14.018181818181816,5.409078884078884,,454.29713220918865,90.06881254631254,0.0012285012285012283,3.656326293826293,0.06348484848484848,22.031253006253007,4.777468494468494,3.4747999785499784,30.364909571909568,102.75555555555556,590.1290721288515,101.4165628778129,,,17.862094614094612,24.6140262000962,11.062361091611091,557.4285714285714,,,,,,3.5375,,,,,,,,,,,,,,,,,,,,,,,
0,1972.0,7.986251546072975,6.2379813440527725,1.3012177901463615,0.0,0.0,0.0,0.0,41.03062760255617,110.10446843434343,0.0,13.565454545454546,4.702146464646464,,437.33430493459184,93.41074962949962,0.0,3.184913322413322,0.004969696969696969,21.175124579124578,6.33721212121212,3.761462598962599,30.859259259259257,119.59999999999998,544.4069250806383,99.54272303147305,,,18.048460995085996,24.54761831649832,11.388622167622168,1349.090909090909,,,,,,2.5669642857142856,,,,,,,,,,,,,,,,,,,,,,,
0,1973.0,8.766665621013447,6.94572249409206,1.827868488194575,0.012489862124898618,0.02471561285429898,0.43447614834476145,2.9744407052801214,50.09267025848548,141.40913697011524,3.3871812494075266,15.25,5.435383838383839,,409.07010599189164,93.89268886043534,0.0,3.746888401113753,0.06161616161616161,21.869325041156028,5.464589557547304,3.511789220169502,29.99614871044448,111.3375,606.287058109439,97.15627197528605,,,18.117809605105375,24.76461273702823,11.452466008170234,729.8,,,,,,2.5277777777777777,,,,,,,,,,,,,,,,,,,,,,,
0,1974.0,8.387192026080916,6.732196568863235,1.4406653839987174,0.004713804713804713,0.004713804713804713,0.11851851851851852,0.19797979797979798,43.798873149484265,120.26879279568168,0.20673400673400674,14.799999999999997,5.020247113997114,,350.06565302144253,87.28754267161409,0.0,3.8853004535147395,0.00792207792207792,22.21103277674706,4.730358173572459,4.04020227788085,30.536374665017522,101.975,448.2076605069889,94.22128076685219,,,17.97955689548547,24.85481623891981,10.992200881261596,487.5,,,,,,2.9772727272727275,,,,,,,,,,,,,,,,,,,,,,,
0,1975.0,9.969189165372372,8.005113292136192,1.9889153255565466,0.002081887578070784,0.006476983576220217,0.05204718945176961,0.16308119361554477,53.3932385193263,158.10288572750406,0.22669442516770758,15.772727272727277,6.113852813852813,,408.12519569124834,93.41285210296239,0.0,3.720031724811137,0.023847167325428194,21.473853441244746,4.5313549574419145,4.38116283634666,30.673134868352257,99.19999999999996,544.2020587421837,98.82589200831849,,,18.055084972625416,24.211974731789947,11.658099450386215,1089.25,,,,,,2.5681818181818183,,,,,,,,,,,,,,,,,,,,,,,
0,1976.0,8.094417862838915,6.45193394742267,1.53311064457681,0.0,0.0006835269993164729,0.0,0.053998632946001365,41.51839691219391,121.0256833642548,0.053998632946001365,14.381818181818181,5.153941798941799,,349.9391822117277,76.39212051215782,0.0,4.33647663610899,0.05872859025032937,20.98432774954514,4.224909550996508,2.720479161361514,29.5621277997365,121.99375,625.7286853558628,106.47821757015787,13.224999999999998,25.2425,17.013084484551396,23.955528792061404,10.147939802436126,1248.3181818181818,,,,,,2.759090909090909,,,,,,,,,,,,,,,,,,,,,,,
0,1977.0,8.028442113442113,6.190850815850816,1.5391258741258742,0.0,0.0,0.0,0.0,44.1400710955711,120.32472882672883,0.0,13.270909090909091,4.367635773317591,,467.83122794359645,99.2537239822467,0.0,4.142175543311907,0.015151515151515148,21.00995944291399,7.081875573921028,3.8477939022257206,31.19826101928374,112.3,733.6622370662126,101.3045102540557,12.55,22.5225,18.081900810048538,24.883190656565656,11.28453520595566,1922.3737373737374,,,,,,2.48125,,,,,,,,,,,,,,,,,,,,,,,
0,1978.0,6.966978250244379,5.423258215798538,1.254420355630033,0.0022172949002217295,0.0007390983000739097,0.03695491500369549,0.09016999260901702,37.6499814097193,97.99376617558069,0.09016999260901702,16.448484848484846,4.47562950937951,,435.3425712147934,105.19896335001805,0.0,4.248529378607503,0.05458603896103895,22.372035646645024,7.8257463023088025,5.297203113726551,31.373334967983407,127.51560846560847,651.8324165464165,100.80540962076118,15.375625,27.95133333333333,18.294127626713564,25.210527614312767,11.231668554969337,1631.075,,,,,,1.7916666666666665,11064.0,,,,,59.0,,,,,,,,,,,,,,,,,
0,1979.0,8.530090488215487,6.71623106060606,1.7302483164983162,0.00993124522536287,0.01355996944232238,0.3292589763177998,0.46313980137509553,52.40618813131313,140.83268371212122,0.6701680672268907,15.618181818181819,4.096191077441078,,407.09954510767017,88.25073391999622,0.0,3.786065573770492,0.05599023017055803,21.25806010928962,4.302061599602583,3.526214605067064,30.04778026163272,130.21492063492065,561.0973443428999,103.75488473730276,14.396666666666667,24.709027777777777,17.567241241454358,24.050534815366788,11.056761514441844,1962.9497354497355,,,,,,2.520833333333333,13317.818181818182,,,,,58.9,,,,,,,,,,,,,,,,,
0,1980.0,7.567505722247102,5.974247089117778,1.6327188137532966,0.020628700801114595,0.021316614420062694,0.6923894113549287,1.0291448972483457,42.74263636985619,122.77207223093,1.1263235806339253,14.072727272727272,4.60109649122807,,467.5100595959596,108.15221268373811,0.0,4.456325971580209,0.11410717342920731,21.224808618876416,8.298303250421894,4.169604947782913,31.61308435444029,133.4275,583.7801710716185,110.14486970186124,13.503,22.386742424242428,18.11168664245359,24.886932423508693,11.235732066426982,2008.1636363636362,,,,,,1.5833333333333333,14754.545454545454,,,,,64.57272727272726,,,,,,,,,,,,,,,,,
0,1981.0,7.45709668109668,5.678128715728716,1.3286810966810967,0.0,0.0007272727272727272,0.0,0.04654545454545455,41.93302441558441,103.52564329004329,0.04654545454545455,16.522727272727273,3.9158483329535967,,439.2803875180375,92.55746885521884,0.0,3.938148148148149,0.0843939393939394,21.399238215488214,6.677331649831649,3.0223531144781144,31.11335732323232,148.22777777777776,624.9819168096055,106.12159710197211,14.49875,24.20346590909091,17.75286032347282,24.77758316498317,10.803994823232323,2061.35,,,,,,1.4047619047619047,13851.6,,,,,60.65,,,,,,,,,,,,,,,,,
0,1982.0,8.850545780384492,6.722218440161988,1.650372969324582,0.00219941348973607,0.0007331378299120234,0.05498533724340176,0.07844574780058652,44.67260499581064,126.30012061862868,0.09604105571847509,5.816316939233605,5.2377391127391135,,458.50764003673095,107.7402278138528,0.0,2.4511231361231363,0.02222222222222222,22.032731481481484,5.607509018759019,4.998021885521886,31.42829425204425,125.67222222222223,395.8100986050986,73.34906625781626,13.583166666666667,25.21977777777778,19.403031950456953,25.118473623136122,12.802939063251563,1892.5045454545455,,,23.946121212121213,11.345939393939394,17.949878787878788,1.392857142857143,12993.272727272728,,,,,57.07272727272728,15.305575757575756,20.25454545454545,23.06363636363637,29.2,29.0,5.673757575757575,10.945454545454544,13.936363636363636,16.881818181818183,18.31818181818182,10.480242424242425,15.4,18.290909090909096,23.472727272727266,23.71818181818181,,
0,1983.0,8.8230765993266,6.969936868686868,2.0636805555555555,0.01234848484848485,0.01840909090909091,0.5671212121212121,1.3155303030303032,52.26979524410775,151.20891119528622,1.3253787878787877,4.572520371785077,4.69007584556365,,351.8801697829358,96.42204967349033,0.028659476117103237,3.4390350233570572,0.29369528619528623,20.13984126984127,5.442518037518038,3.5249990828380655,30.080121452621448,131.87,411.0365579824216,100.74095745591508,14.300636363636363,25.261363636363637,18.034847219165016,23.798987746512747,11.368246967251205,2116.995454545455,,,24.28909090909091,12.713636363636365,18.987636363636362,1.52,12105.818181818182,,,,,53.10909090909092,15.654090909090911,20.1,21.018181818181816,29.50909090909091,26.872727272727275,6.668181818181819,10.999999999999998,11.981818181818182,17.418181818181818,16.663636363636364,11.12509090909091,15.42727272727273,16.49090909090909,24.063636363636363,21.99090909090909,,
0,1984.0,7.776399773598049,5.7809573568194255,1.3842464049360599,0.0072100313479623816,0.016212618798825695,0.1391065830721003,0.521330298054436,40.16954980842912,106.05200135592378,0.71356048166393,6.24047928262214,4.993827371458951,3.0181818181818185,446.4464577594122,98.89060083594566,0.0,2.754214559386973,0.01252923321888839,22.65608424142907,5.531380305518237,4.203291536050156,30.827894586256658,132.1550505050505,522.3719399881165,77.71614681295716,14.653909090909089,26.867727272727272,18.958765238592825,25.31946452206797,12.10445759317311,2033.3181818181818,,,24.735757575757578,13.234828282828284,19.908020202020204,2.3428571428571425,13910.181818181818,,,,,,16.080767676767678,20.245454545454542,20.290909090909093,30.05454545454545,26.10909090909091,6.306949494949494,11.30909090909091,11.61818181818182,17.92727272727273,16.454545454545453,11.319353535353537,15.96363636363636,16.536363636363635,25.018181818181816,21.8,,
0,1985.0,8.198135915808331,6.132375167935512,1.324242424242424,0.04710031347962382,0.021394984326018805,0.6192006269592475,0.861128526645768,39.77361145320197,106.8532157784744,1.430407523510972,5.728835978835979,4.146863421863422,2.9399999999999995,462.6967374835309,98.82481782106784,0.0017857142857142859,3.6190115440115442,0.1531204906204906,22.21224811894455,5.10971255926613,4.151652236652237,30.960604707792207,136.79444444444445,520.2790735081911,87.72870200731806,13.965181818181819,26.448454545454545,18.60850266053391,24.83666007008864,12.202961399711398,2149.1222222222223,,,25.356727272727273,13.673818181818183,19.99563636363636,3.249444444444445,13965.90909090909,,,,,,16.91381818181818,21.527272727272727,21.42727272727273,30.863636363636363,26.57272727272728,7.113818181818182,12.07272727272727,12.88181818181818,17.89090909090909,16.418181818181818,11.90872727272727,16.38181818181818,16.7,24.963636363636365,21.645454545454548,,
0,1986.0,7.937964984867639,5.841956224699588,1.358525839941769,0.0008849557522123895,0.0,0.022123893805309734,0.0,39.93267849161655,104.4739292418496,0.0,5.95774021729904,4.463486909915481,2.927272727272728,528.3995959595959,111.17130057185614,0.0,2.6048033242477686,0.03614325068870523,22.28904105995015,7.688177882723337,5.243862834696167,31.75577646595828,131.81,532.4672231934732,82.42241382074715,14.70272727272727,26.127272727272725,19.18691371385816,25.426720162665617,12.732544078349633,1755.2424242424245,,,24.42215909090909,12.842613636363634,19.653977272727275,3.0022222222222217,13482.454545454546,,,,,,16.269204545454546,21.290909090909093,20.9,30.818181818181824,26.118181818181814,8.354886363636362,12.172727272727274,12.881818181818184,18.181818181818183,16.472727272727273,12.344431818181818,16.772727272727273,16.88181818181818,25.727272727272727,21.981818181818184,,
0,1987.0,7.492875514403291,5.645101477740367,1.1143167789001123,0.009343434343434343,0.01755050505050505,0.8178451178451178,1.5760101010101009,34.4117190422746,94.28212161295495,1.5970538720538718,5.465898944805195,4.914248608534322,2.7818181818181817,512.1378852813853,95.94449971412236,0.0,3.3045645130550794,0.0,21.54684581665714,6.194034686487517,4.305305889079474,30.85735849056604,135.86666666666667,558.4486202450032,94.83190680388793,13.154999999999998,25.53909090909091,18.25675538402897,25.007064417762532,11.383443920335429,1906.611111111111,,,30.04848484848485,18.524242424242427,24.754545454545454,1.8042857142857145,12218.1,,,,,,21.22727272727273,19.9,18.44545454545454,29.58181818181818,23.99090909090909,12.454545454545453,10.945454545454544,10.500000000000002,17.681818181818183,14.490909090909089,16.742424242424246,15.4,14.472727272727274,24.47272727272728,19.6,,
0,1988.0,7.833197808197808,5.839723814723816,1.330999505999506,0.004914004914004914,0.004095004095004094,0.16625716625716627,0.16052416052416055,38.62739538239538,104.2914366964367,0.18099918099918103,5.211910067057126,4.486868686868687,2.7,462.4192547928262,100.328018994894,0.0,3.391548729048729,0.04829059829059829,21.80824175824176,6.250593156843157,4.884361541236542,30.513946400821403,138.89027777777778,519.0082678092882,90.28427988677988,13.783636363636363,25.298181818181817,18.630794143356642,24.901700271950272,11.890909458596958,1967.2636363636361,,,29.553125,18.302840909090907,24.457670454545454,2.2666666666666666,14381.7,,,,,,22.306502525252526,20.809090909090912,20.822222222222223,28.92727272727273,26.160000000000004,13.514583333333334,11.818181818181818,11.988888888888887,18.02727272727273,17.4,17.717455808080807,15.72727272727273,15.93333333333333,24.29090909090909,22.190000000000005,,
0,1989.0,9.428620876250186,7.3504888789371545,1.7835115315718761,0.007836990595611285,0.003996865203761755,0.13949843260188088,0.30027429467084643,47.369935624720114,138.96859456635318,0.3308385579937304,5.852598351940457,4.968634654818866,2.663636363636364,445.5306946084218,91.94002418363529,0.05561167227833894,3.7800658703436483,0.36247661803217357,21.197941718775056,4.152727005504783,3.296131687242798,30.607021872160765,127.62767857142859,524.4655121212121,111.58162270856714,15.366666666666667,26.384444444444448,17.64125336700337,23.602447043183155,11.506073212281546,1904.277777777778,,,31.933863636363633,17.952272727272728,25.648636363636363,2.3907142857142856,10856.6,,,,,,23.514772727272728,22.209090909090907,23.018181818181816,31.890909090909098,29.281818181818178,13.002272727272727,11.154545454545454,13.281818181818185,16.20909090909091,16.62727272727273,18.478181818181817,16.48181818181818,18.0,24.809090909090912,23.17272727272727,284.2857142857143,7.485714285714285
0,1990.0,7.195415360501567,5.4920585161964475,1.2713514454893766,0.0,0.0,0.0,0.0023510971786833853,47.32394135318705,110.42217237025426,0.0023510971786833853,5.437290195184931,4.137357598541809,2.881818181818182,557.8773390151515,104.13058512420119,0.0,2.1170035817357244,0.021626984126984123,23.369496624407336,8.02039270253556,4.293259701607917,31.66854714234179,146.47083333333333,495.5430588907947,76.41989319212533,14.62272727272727,26.768181818181823,19.17819184833024,26.239978799474333,12.093618880127808,2093.3636363636365,,,31.985151515151518,20.24991919191919,26.831737373737372,1.8266666666666667,,,,,,,22.854565656565658,23.12727272727273,22.96,33.08181818181818,29.23,13.415111111111111,12.88181818181818,14.4,20.345454545454547,19.28,18.463919191919192,17.954545454545453,18.67,27.47272727272728,24.51,268.1818181818182,9.9
0,1991.0,9.038410655224814,6.749282649503888,1.625627961026191,0.003888441941539286,0.002413515687851971,0.09721104853848217,0.09895414320193081,45.6872774202199,128.22016141184284,0.09895414320193081,5.298927025355597,5.650696763553906,2.872727272727273,502.0191341991342,102.06244588744588,0.0,3.4870761183261183,0.010425685425685425,21.639281204906208,5.257530663780663,4.285327380952381,30.449534632034638,129.09107142857144,555.2279274538099,89.32979572510824,15.589,27.058000000000003,18.645288374819625,24.81350347222222,12.431262581168832,2062.427777777778,,,30.77527272727273,19.29,25.284000000000002,1.6700000000000004,,,,,,,22.735636363636363,22.54,23.62,31.99,29.06,13.111636363636364,12.490000000000002,15.12,19.73,19.63,17.907272727272726,17.68,19.46,26.33,24.71,207.27272727272728,8.181818181818182
0,1992.0,9.094666469893744,6.862166469893743,1.4358995802177619,0.0,0.0,0.0,0.0,40.532447330447326,120.97204988193624,0.0,6.369829244829244,4.832767064585246,2.790909090909091,354.7704905483406,79.93540712317986,0.0,3.002773842319297,0.004545454545454545,20.32603371376099,3.007327167781713,4.352945690672964,29.38262219598583,135.08138888888888,572.3385805860805,97.01938954479863,14.445,26.95,17.723207569198475,23.85530541781451,11.428510651974289,2066.590909090909,,,30.049696969696964,18.259393939393938,24.71666666666667,2.514393939393939,,,,,,,21.55030303030303,20.433333333333334,21.933333333333334,29.25,27.316666666666663,12.718787878787879,11.383333333333333,13.983333333333334,17.8,18.03333333333333,17.227272727272727,16.0,18.0,24.48333333333333,23.23333333333333,220.0,7.990909090909091
0,1993.0,7.924433052327789,5.983711931343509,1.1760959216222375,0.04975013290802764,0.054109516214779364,4.077969165337587,5.88227538543328,38.169097858282065,101.29620255183414,6.808591174906964,5.899861336580087,4.432663823104999,2.809090909090909,498.66917340067334,94.67209092412217,0.0,3.9959949194324196,0.0561026936026936,19.474689604377105,6.388383838383838,2.8534097673160175,29.866857638888888,138.02174603174603,648.2382658102767,117.51261063011061,15.541111111111112,27.914444444444445,17.44228727753728,23.830766203703707,10.927056457431457,4601.299663299664,,,30.27858585858586,18.641676767676767,25.18547474747475,2.1,,,,,,,21.06729292929293,20.25555555555556,21.166666666666664,30.67777777777778,26.966666666666665,12.51610101010101,12.11111111111111,13.822222222222225,18.522222222222226,17.6,17.112868686868687,16.333333333333332,17.644444444444442,25.444444444444443,22.933333333333337,275.45454545454544,8.418181818181818
0,1994.0,8.873767676767677,6.657464646464645,1.6462878787878787,0.0,0.0018001800180017999,0.0,0.04500450045004501,46.51282727272727,127.34821287878789,0.04500450045004501,5.478476853476853,4.682642057642058,2.9975757575757576,441.86242870885735,82.70344405594406,0.0,2.880885780885781,0.001748251748251748,21.447469891219892,2.566836635586635,4.820381701631701,29.50795551670552,122.82857142857142,603.5745515151516,88.21853341103339,15.695,27.28100000000001,18.092226544289044,24.189818327505826,11.897565365190363,1969.0954545454545,,,27.7564393939394,17.33969696969697,22.584393939393937,2.125,,,,,,,20.78681818181818,20.96,21.27,30.380000000000003,26.790000000000003,11.80409090909091,12.73,12.11,17.95,17.35,16.172272727272727,16.410000000000004,16.86,24.74,22.24,202.5,8.45
0,1995.0,7.804323899371069,5.7842219363445775,1.6480989136649513,0.02787307032590051,0.027101200686106344,0.6350771869639795,0.7412521440823328,54.699032304173805,127.77152134553077,0.8819039451114923,4.19915534656914,3.7207293523469995,3.5333333333333337,420.8581346997674,91.52528282828283,0.0,4.723168044077134,0.0825528007346189,20.15002754820937,6.153994490358127,3.1605179063360884,30.360148760330578,154.75729166666667,564.1500732111026,117.5361313131313,20.113500000000002,29.959,17.295029935720844,23.818279155188247,10.72722860422406,2020.2497835497834,,,30.13787878787879,17.95,24.793939393939397,2.0,,,,,,,22.459090909090907,21.863636363636363,22.06363636363637,30.71818181818181,26.88181818181818,12.468181818181819,12.46363636363636,10.0,18.245454545454542,17.18181818181818,17.28333333333333,16.872727272727275,17.236363636363635,25.40909090909091,22.818181818181824,,
0,1996.0,7.881080189651619,6.0573902288188,1.6100597814883528,0.019913419913419914,0.018181818181818177,0.2632034632034632,0.7653679653679654,44.96708843537415,118.52825190682334,0.9246753246753247,3.9400944933203,4.18830237862496,,486.63854507811027,88.46940187590187,0.011570247933884295,4.161991997901088,0.32718614718614714,20.727132362586907,4.835289256198347,2.5333308408762956,30.31469828151646,152.67400793650796,552.8835839160839,110.69517322576414,13.916666666666664,25.445,17.516831732913552,23.878852092352094,11.04716893611439,1535.988888888889,,,29.376936026936026,15.468686868686868,23.463299663299665,,,,,,,,21.255660774410774,16.5,16.35,24.26666666666667,22.200000000000003,9.351641414141415,3.9,-2.75,8.9,3.6,15.431607744107744,9.533333333333331,7.95,17.533333333333335,14.75,,
0,1997.0,9.107402737499825,7.087911010241107,1.6887361829109402,0.0026478375992939097,0.010591350397175639,0.08914386584289498,0.47043248014121797,45.747333249274995,131.92616077557827,0.5851721094439541,3.3031959809737583,4.21399840239126,,404.92395458707955,85.99847182478538,0.0,2.922085870814685,0.0,20.49353400836452,4.935210458091815,4.634321055592242,29.823638687113267,147.3175925925926,571.2424805561669,102.28104256854257,,,17.699823978281607,23.997398830924254,11.414987813975104,1285.4444444444443,,,28.402181818181823,17.90745454545455,23.723454545454548,,,,,,,,21.364545454545457,,,,,12.888545454545454,,,,,17.325636363636363,,,,,,
0,1998.0,8.048571683969914,5.891571530730822,1.4280625470890957,0.0,0.001699235344095157,0.0,0.0713678844519966,46.65573037581888,117.95960180183631,0.0713678844519966,3.723859473859474,4.355265512265512,2.266666666666666,532.8721880131363,115.37002130681817,0.0,2.2427990845959593,0.014265734265734265,22.200543900543902,8.776876456876456,5.966084674873738,31.83804817404817,149.50189393939397,608.4043377479395,84.32356218434343,14.06,20.4,19.27839898989899,25.67254195804196,13.012196575126264,1940.45,,,29.993212121212128,19.4129898989899,25.003595959595962,,,248.57142857142858,263.6507936507937,13.4375,18.425396825396824,,22.875272727272726,,,,,14.628545454545456,,,,,18.78818181818182,,,,,,
0,1999.0,7.489277871886568,5.528491436100133,1.1417852437417653,0.0,0.0,0.0,0.006796941376380629,38.66714605684171,95.38038484221093,0.006796941376380629,4.894664759843331,4.816549422799423,2.3829545454545453,465.7467824616185,100.5850156668728,0.0,3.3331983096268814,0.0,22.153679138321994,5.7660064935064925,4.864284116676974,30.895811276025565,154.29851851851853,405.9041801948052,87.78133632240775,23.91,33.83,18.690367604617606,25.551280607091318,11.890473886827456,1993.3611111111113,,,29.18981818181818,19.46909090909091,25.06018181818182,2.375,,202.37373737373738,217.95454545454544,13.54469696969697,18.26590909090909,,22.046000000000003,,,,,13.77327272727273,,,,,18.020363636363637,,,,,,
