,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
4,1964,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTFR0003,41.14860199999999,-73.45908899999999,71.60000000000001,"NEW CANAAN 1.9 ENE, CT US",11.6,6.8,1.0,30.9,94.27,,4.0,,124.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTFR0003,41.14860199999999,-73.45908899999999,71.60000000000001,"NEW CANAAN 1.9 ENE, CT US",12.2,7.3,1.0,37.63,101.74,,2.0,,86.5,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTFR0003,41.14860199999999,-73.45908899999999,71.60000000000001,"NEW CANAAN 1.9 ENE, CT US",13.545454545454543,9.090909090909092,1.7272727272727273,49.536363636363646,149.1090909090909,1.4545454545454546,0.9090909090909092,50.81818181818182,59.81818181818182,98.8181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTFR0003,41.14860199999999,-73.45908899999999,71.60000000000001,"NEW CANAAN 1.9 ENE, CT US",12.636363636363637,8.363636363636363,1.0,38.43636363636364,130.97272727272727,1.9090909090909087,0.7272727272727273,34.63636363636363,35.0,63.45454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTFR0003,41.14860199999999,-73.45908899999999,71.60000000000001,"NEW CANAAN 1.9 ENE, CT US",13.363636363636363,7.727272727272727,1.0,29.909090909090903,101.7818181818182,0.7272727272727273,0.0909090909090909,17.363636363636363,21.0,22.90909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTFR0003,41.14860199999999,-73.45908900000002,71.60000000000001,"NEW CANAAN 1.9 ENE, CT US",12.0,7.571428571428571,1.2857142857142858,34.114285714285714,117.9,4.142857142857143,1.0,54.42857142857143,39.85714285714285,131.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
