,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
17,1977,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTAD0002,44.13254,-73.02003,407.80000000000007,"LINCOLN 2.2 NW, VT US",104.4125,18.125,9.0,0.625,,,,,25.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTAD0002,44.13254,-73.02003,407.80000000000007,"LINCOLN 2.2 NW, VT US",128.49,15.0,8.7,1.1,28.0,10.0,521.0,211.0,37.83,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTAD0002,44.13254,-73.02003,407.8000000000001,"LINCOLN 2.2 NW, VT US",129.88181818181818,15.545454545454543,9.909090909090908,0.9090909090909092,28.5,6.0,673.5,330.0,39.86363636363636,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTAD0005,43.811889,-73.319709,85.3,"ORWELL 1.2 WNW, VT US",121.86666666666667,10.6,7.8,1.4,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTAD0005,43.811889,-73.319709,85.3,"ORWELL 1.2 WNW, VT US",130.02,13.2,9.0,1.2,,,,,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTAD0005,43.811889,-73.319709,85.3,"ORWELL 1.2 WNW, VT US",74.4,10.125,6.625,0.5,,1.0,,51.0,24.625,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
