iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
USA,United States,1970,4339.471,,7.55,304.545,,20.712,,29.13,154318.933,36.39,0.883,,0.236,1168.091,34.709,26.249,1059.211,2038.082,13.13,0.166,5.575,0.125,5.056,9.728,0.063,,12.03,20.51,9.45,59.16,29.97,29.6,911.124,90342.482,677.345,17720.418,44358.467,309.097,21.41,30.71,26.54,74.19,44.99,53.81,,,,,,,209513340,4.91264E+12,18393.211,87790.314,3.746
USA,United States,1971,4365.247,,0.59,25.776,,20.651,,28.17,158684.18,36.1,0.862,,0.232,1107.406,35.291,15.261,1096.927,2097.305,13.056,0.167,5.239,0.072,5.189,9.922,0.062,,11.85,19.43,4.75,56.75,29.12,29.23,946.415,91449.888,692.606,18817.345,46455.772,322.153,20.79,30.49,24.1,72.88,43.91,52.04,,,,,,,211384079,5.06568E+12,18775.555,88822.025,3.703
USA,United States,1972,4572.791,,4.75,207.544,,21.441,,28.19,163256.97,35.82,0.857,,0.232,1124.841,36.299,13.308,1115.673,2269.174,13.496,0.17,5.274,0.062,5.231,10.64,0.063,,11.49,19.76,3.84,54.38,29.22,28.08,982.714,92574.729,705.914,19933.019,48724.946,335.65,20.18,30.29,21.92,71.52,42.91,50.31,,,,,,,213269805,5.3343E+12,19740.108,92559.233,3.704
USA,United States,1973,4784.823,,4.64,212.032,,22.236,,28.02,168041.793,35.54,0.849,,0.233,1212.439,36.69,13.187,1105.2,2403.224,14.083,0.17,5.635,0.061,5.136,11.168,0.065,,10.97,20.71,3.28,51.79,28.94,27.28,1019.404,93787.168,719.1,21038.218,51128.17,349.733,19.59,30.11,19.85,70.12,41.96,48.66,,,,,,,215178797,5.6372E+12,20551.371,95508.251,3.644
USA,United States,1974,4620.82,,-3.43,-164.003,,21.283,,27.17,172662.613,35.25,0.822,,0.231,1199.597,36.58,8.9,1055.085,2306.282,14.377,0.168,5.525,0.041,4.86,10.622,0.066,,10.92,20.45,2.27,48.41,28.18,27.44,1055.984,94986.765,728,22093.303,53434.452,364.109,19.07,29.93,18.14,68.65,41.09,47.22,,,,,,,217114898,5.62137E+12,20033.612,92271.891,3.565
USA,United States,1975,4478.038,,-3.09,-142.782,,20.44,,26.27,177140.652,34.94,0.799,,0.229,1168.057,30.276,7.112,992.428,2267.402,12.763,0.138,5.332,0.032,4.53,10.35,0.058,,9.09,19.44,2.11,45.01,27.94,27.06,1086.259,96154.822,735.112,23085.732,55701.854,376.872,18.5,29.74,16.9,67.13,40.32,46.05,,,,,,,219081250,5.6058E+12,19544.906,89213.154,3.484
USA,United States,1976,4747.563,,6.02,269.525,,21.474,,26.4,181888.215,34.65,0.805,,0.23,1309.642,32.171,7.339,1021.939,2362.976,13.496,0.146,5.924,0.033,4.622,10.688,0.061,,9.25,20.81,1.86,43.57,27.63,26.98,1118.43,97464.464,742.451,24107.671,58064.83,390.369,17.98,29.57,15.64,65.63,39.58,44.96,,,,,,,221086427,5.89959E+12,20609.388,93218.876,3.493
USA,United States,1977,4889.398,,2.99,141.835,,21.912,,26.44,186777.613,34.37,0.793,,0.231,1327.837,33.77,7.262,991.627,2515.626,13.276,0.151,5.951,0.032,4.444,11.274,0.06,,9.27,20.65,1.9,41.47,28.33,26.72,1152.2,98792.301,749.713,25099.298,60580.456,403.645,17.5,29.4,14.62,64.15,38.93,43.97,,,,,,,223135659,6.16691E+12,21151.165,94790.464,3.428
USA,United States,1978,4941.142,,1.06,51.744,,21.939,,25.91,191718.756,34.08,0.758,,0.233,1379.717,35.397,8.123,989.137,2515.199,13.57,0.157,6.126,0.036,4.392,11.168,0.06,,9.15,20.91,2.08,39.66,27.49,26.57,1187.597,100172.019,757.836,26088.434,63095.655,417.215,17.04,29.23,13.74,62.68,38.3,43.05,,,,,,,225223307,6.51862E+12,21246.981,94337.524,3.259
USA,United States,1979,5008.359,,1.36,67.216,,22.03,,25.54,196727.114,33.8,0.743,,0.233,1443.848,35.719,8.867,1035.888,2470.1,13.936,0.157,6.351,0.039,4.557,10.865,0.061,,9.1,21.06,2.46,39.18,26.55,26.56,1223.316,101615.867,766.703,27124.322,65565.755,431.151,16.61,29.07,13.05,61.28,37.67,42.2,,,,,,,227339321,6.74017E+12,21497.561,94561.692,3.19
USA,United States,1980,4808.296,,-3.99,-200.063,,20.953,,24.67,201535.41,33.5,0.713,,0.232,1484.466,32.719,6.69,1017.996,2253.808,12.616,0.143,6.469,0.029,4.436,9.822,0.055,,8.27,21.04,2.11,37.46,25.15,26.17,1256.035,103100.333,773.394,28142.318,67819.563,443.768,16.19,28.91,12.49,59.9,37.06,41.48,,,,,,,229476360,6.74321E+12,20717.494,90281.745,3.074
USA,United States,1981,4686.172,,-2.54,-122.124,,20.231,,24.63,206221.581,33.23,0.678,,0.233,1535.712,31.765,5.232,1000.728,2100.191,12.543,0.137,6.63,0.023,4.32,9.067,0.054,,8.04,21.82,2.21,36.23,24.57,26.87,1287.8,104636.045,778.626,29143.046,69919.754,456.31,15.79,28.78,12.11,58.59,36.5,40.87,,,,,,,231636065,6.91187E+12,20109.83,86816.513,2.91
USA,United States,1982,4447.08,,-5.1,-239.092,,19.019,,23.56,210668.661,32.94,0.656,,0.231,1482.816,28.266,4.99,931.366,1990.254,9.389,0.121,6.342,0.021,3.983,8.512,0.04,,7.18,20.71,2.12,34.48,23.86,20.86,1316.066,106118.86,783.616,30074.412,71910.008,465.699,15.4,28.62,11.75,57.34,35.97,40.1,,,,,,,233821851,6.78221E+12,19271.578,82419.867,2.842
USA,United States,1983,4429.187,,-0.4,-17.893,,18.765,,23.31,215097.848,32.67,0.627,,0.231,1546.103,30.252,5.089,874.067,1963.774,9.902,0.128,6.55,0.022,3.703,8.32,0.042,,7.51,21.02,2.39,31.98,23.82,20.51,1346.318,107664.963,788.705,30948.479,73873.781,475.601,15.04,28.47,11.46,56.09,35.49,39.31,,,,,,,236030236,7.06624E+12,19186.288,81287.496,2.714
USA,United States,1984,4661.921,,5.25,232.734,,19.567,,23.72,219759.769,32.41,0.615,,0.231,1651.497,32.712,5.789,922.784,2038.576,10.562,0.137,6.932,0.024,3.873,8.556,0.044,,7.95,21.44,3.1,31.07,24.47,20.22,1379.031,109316.46,794.494,31871.262,75912.358,486.164,14.73,28.33,11.24,54.81,35.07,38.52,,,,,,,238256849,7.58111E+12,20206.854,84811.169,2.666
USA,United States,1985,4652.383,,-0.2,-9.538,,19.345,,22.9,224412.152,32.13,0.591,,0.231,1684.175,31.513,5.1,890.373,2030.806,10.416,0.131,7.003,0.021,3.702,8.444,0.043,,7.57,20.42,2.81,28.87,24.37,18.84,1410.544,111000.635,799.595,32761.635,77943.164,496.58,14.43,28.17,11.03,53.5,34.67,37.7,,,,,,,240499822,7.87487E+12,20156.714,83811.702,2.558
USA,United States,1986,4663.165,,0.23,10.783,,19.209,,22.62,229075.317,31.86,0.572,,0.23,1647.44,32.651,5.243,847.113,2121.108,9.609,0.134,6.786,0.022,3.49,8.737,0.04,,7.52,19.74,3.08,28.02,24.71,16.11,1443.195,112648.075,804.838,33608.748,80064.272,506.188,14.13,27.99,10.85,52.3,34.31,36.76,,,,,,,242763137,8.14603E+12,20279.081,83534.477,2.488
USA,United States,1987,4825.445,,3.48,162.279,,19.692,,22.69,233900.762,31.59,0.572,,0.23,1729.182,32.773,6.632,889.879,2156.49,10.489,0.134,7.056,0.027,3.631,8.8,0.043,,7.23,20.02,4.06,27.21,24.88,14.1,1475.968,114377.258,811.47,34498.627,82220.762,516.677,13.84,27.82,10.7,51.09,33.97,35.6,,,,,,,245052780,8.43257E+12,20965.311,85554.194,2.487
USA,United States,1988,5050.268,,4.66,224.823,,20.416,,22.85,238951.03,31.34,0.575,,0.23,1814.339,33.043,7.643,935.276,2248.597,11.369,0.134,7.334,0.031,3.781,9.09,0.046,,6.89,20.31,4.11,27.22,25.04,12.75,1509.011,116191.597,819.113,35433.903,84469.359,528.047,13.54,27.66,10.54,49.93,33.65,34.28,,,,,,,247372258,8.7872E+12,21925.043,88631.869,2.494
USA,United States,1989,5131.927,,1.62,81.659,,20.55,,22.9,244082.956,31.1,0.564,,0.229,1859.69,33.06,7.595,971.29,2248.849,11.443,0.132,7.447,0.03,3.889,9.005,0.046,,6.72,20.76,5.02,27.11,24.61,13.2,1542.071,118051.287,826.708,36405.192,86718.208,539.489,13.25,27.52,10.44,48.84,33.33,33.16,,,,,,,249725809,9.09129E+12,22447.29,89887.675,2.469
USA,United States,1990,5113.455,5031.786,-0.36,-18.472,-81.669,20.282,19.958,22.48,249196.411,30.86,0.553,0.544,0.227,1841.986,33.484,41.757,1033.673,2138.355,24.199,0.133,7.306,0.166,4.1,8.482,0.096,-1.6,6.71,21.14,16.5,26.91,23.2,10.86,1575.555,119893.274,868.465,37438.866,88856.563,563.689,12.98,27.39,10.63,47.76,32.98,30.47,5669.59,22.488,798.61,3.168,254.99,1.011,252120309,9.25038E+12,22498.158,89235.912,2.432
USA,United States,1991,5057.931,4949.136,-1.09,-55.524,-108.795,19.871,19.444,21.77,254254.342,30.6,0.547,0.535,0.225,1827.639,32.736,41.137,1056.686,2076.071,23.662,0.129,7.18,0.162,4.151,8.156,0.093,-2.15,6.39,21.17,15.37,26.96,21.42,10.99,1608.291,121720.912,909.602,38495.552,90932.633,587.35,12.72,27.27,10.78,46.77,32.58,28.44,5627.95,22.11,801.89,3.15,256.2,1.007,254539371,9.2435E+12,22466.677,88264.181,2.431
USA,United States,1992,5167.481,5134.515,2.17,109.55,-32.966,20.108,19.979,22.9,259421.823,30.4,0.54,0.536,0.227,1850.697,32.993,40.963,1091.238,2128.09,23.5,0.128,7.201,0.159,4.246,8.281,0.091,-0.64,6.17,21.95,17.26,27.54,23.16,10.89,1641.284,123571.609,950.565,39586.791,93060.723,610.851,12.45,27.17,10.95,45.89,32.28,26.78,5709.17,22.215,800.73,3.116,261.95,1.019,256990608,9.57215E+12,22803.378,88732.202,2.383
USA,United States,1993,5267.343,5194.3,1.93,99.862,-73.043,20.296,20.014,23.1,264689.166,30.21,0.536,0.528,0.226,1908.247,34.838,40.82,1119.02,2141.496,22.923,0.134,7.353,0.157,4.312,8.251,0.088,-1.39,6.27,22.37,17.48,27.49,23.28,10.66,1676.122,125479.856,991.384,40705.81,95202.219,633.774,12.2,27.09,11.13,45.06,32,25.39,5819.34,22.422,783.55,3.019,269.35,1.038,259532130,9.83494E+12,23279.396,89697.594,2.366
USA,United States,1994,5358.824,5295.36,1.74,91.481,-63.464,20.435,20.193,23.34,270047.99,30.03,0.524,0.518,0.226,1920.743,36.31,40.965,1145.894,2190.663,24.248,0.138,7.324,0.156,4.37,8.354,0.092,-1.18,6.13,22.39,17.28,27.9,23.72,11.26,1712.433,127400.599,1032.349,41851.704,97392.882,658.022,11.95,27,11.28,44.31,31.75,24.27,5906.32,22.522,790.58,3.015,273.36,1.042,262241204,1.0232E+13,23712.755,90423.527,2.325
USA,United States,1995,5421.502,5356.474,1.17,62.678,-65.028,20.446,20.201,23.12,275469.493,29.86,0.516,0.51,0.224,1942.302,37.075,39.41,1194.544,2180.865,27.305,0.14,7.325,0.149,4.505,8.225,0.103,-1.2,5.92,22.01,16.77,28.34,23.37,12.28,1749.508,129342.901,1071.76,43046.248,99573.747,685.328,11.7,26.91,11.42,43.63,31.51,23.36,5970.68,22.517,777.91,2.934,278.99,1.052,265163740,1.05103E+13,24222.295,91348.356,2.307
USA,United States,1996,5610.582,5526.463,3.49,189.079,-84.119,20.909,20.595,23.23,281080.074,29.69,0.514,0.507,0.224,2024.058,37.309,38.032,1215.071,2267.652,28.461,0.139,7.543,0.142,4.528,8.451,0.106,-1.5,5.84,22.37,16.03,27.6,23.6,12.9,1786.817,131366.959,1109.791,44261.319,101841.399,713.788,11.46,26.83,11.54,42.95,31.27,22.63,6069.3,22.618,754.68,2.812,282.97,1.055,268335007,1.09092E+13,25035.434,93299.171,2.297
USA,United States,1997,5686.465,5632.188,1.35,75.883,-54.277,20.928,20.728,23.4,286766.539,29.53,0.499,0.494,0.225,2067.227,38.561,38.183,1223.335,2290.998,28.161,0.142,7.608,0.14,4.502,8.432,0.104,-0.95,5.85,22.97,15.72,27.7,23.47,12.67,1825.378,133434.186,1147.974,45484.654,104132.397,741.949,11.23,26.76,11.64,42.32,31.05,21.97,6302.58,23.196,734.6,2.704,275.64,1.014,271713634,1.13988E+13,25225.64,92838.946,2.213
USA,United States,1998,5731.05,5795.627,0.78,44.585,64.578,20.827,21.062,23.68,292497.589,29.39,0.481,0.487,0.226,2094.976,39.461,35.863,1200.762,2330.846,29.141,0.143,7.613,0.13,4.364,8.47,0.106,1.13,6.03,23.91,15.49,26.75,23.66,13.3,1864.839,135529.162,1183.837,46685.417,106463.243,771.091,11.03,26.71,11.73,41.7,30.84,21.44,6345.67,23.06,717.39,2.607,272.74,0.991,275175309,1.1906E+13,25391.342,92273.429,2.134
USA,United States,1999,5804.669,5961.355,1.28,73.619,156.686,20.839,21.402,23.67,298302.258,29.25,0.466,0.478,0.225,2100.317,40.239,35.834,1204.715,2394.437,29.127,0.144,7.54,0.129,4.325,8.596,0.105,2.7,5.87,24.16,16,26.06,23.77,13.39,1905.077,137629.479,1219.672,47890.132,108857.68,800.218,10.83,26.66,11.82,41.08,30.64,20.98,6365.6,22.853,708.26,2.543,268.4,0.964,278548148,1.24638E+13,25840.805,92769.666,2.067
USA,United States,2000,6010.508,6255.891,3.55,205.839,245.382,21.336,22.207,23.82,304312.766,29.12,0.463,0.482,0.227,2179.839,41.445,36.182,1257.599,2469.14,26.303,0.147,7.738,0.128,4.464,8.765,0.093,4.08,5.78,24.19,13.42,26.56,24.01,12.24,1946.523,139809.318,1255.854,49147.731,111326.82,826.521,10.63,26.62,11.86,40.51,30.45,20.52,6495.12,23.056,693.11,2.46,263.79,0.936,281710914,1.29738E+13,26427.463,93810.546,2.033
USA,United States,2001,5904.882,6163.755,-1.76,-105.627,258.874,20.747,21.657,23.2,310217.648,28.98,0.451,0.47,0.229,2115.059,41.613,35.931,1204.741,2481.985,25.552,0.146,7.432,0.126,4.233,8.721,0.09,4.38,5.56,23.34,13.22,25.19,23.92,12.09,1988.136,141924.378,1291.785,50352.471,113808.804,852.073,10.43,26.57,11.89,39.93,30.27,20.1,6439.61,22.626,693.96,2.438,258.96,0.91,284607992,1.31005E+13,25804.055,90665.25,1.97
USA,United States,2002,5946.771,6285.678,0.71,41.889,338.908,20.7,21.88,22.84,316164.418,28.83,0.446,0.471,0.227,2119.322,43.164,36.572,1244.766,2476.57,26.376,0.15,7.377,0.127,4.333,8.621,0.092,5.7,5.47,22.41,12.75,25.28,23.88,12.28,2031.3,144043.7,1328.357,51597.237,116285.375,878.449,10.23,26.49,11.92,39.38,30.1,19.72,6321.65,22.005,692.33,2.41,260.45,0.907,287279312,1.33345E+13,26177.526,91122.307,1.968
USA,United States,2003,6011.837,6380.355,1.09,65.067,368.517,20.744,22.015,21.97,322176.256,28.67,0.438,0.465,0.229,2158.577,43.349,36.43,1211.115,2537.209,25.158,0.15,7.448,0.126,4.179,8.755,0.087,6.13,5.11,21.06,12.63,23.76,23.79,11.47,2074.649,146202.277,1364.787,52808.352,118822.584,903.607,10.02,26.39,11.93,38.79,29.93,19.33,6353.16,21.921,685.6,2.366,264.54,0.913,289815567,1.37088E+13,26259.752,90608.36,1.917
USA,United States,2004,6114.007,6560.312,1.7,102.169,446.305,20.913,22.44,21.36,328290.263,28.48,0.43,0.461,0.228,2190.331,45.886,36.825,1217.622,2596.286,27.057,0.157,7.492,0.126,4.165,8.881,0.092,7.3,5.06,20.1,11.83,23.12,23.57,11.76,2120.535,148392.608,1401.611,54025.974,121418.869,930.665,9.82,26.27,11.93,38.21,29.76,18.98,6500.27,22.234,695.48,2.379,264.35,0.904,292354663,1.42279E+13,26776.886,91590.312,1.886
USA,United States,2005,6134.521,6596.274,0.34,20.515,461.753,20.795,22.361,20.72,334424.784,28.29,0.417,0.449,0.229,2214.838,46.194,37.244,1199.296,2608.477,28.473,0.157,7.508,0.126,4.066,8.842,0.096,7.53,4.81,19.14,11.21,22.23,23.49,11.81,2166.729,150607.446,1438.856,55225.27,124027.346,959.138,9.6,26.13,11.91,37.62,29.59,18.64,6477.6,21.958,684.7,2.321,262.64,0.89,294993509,1.47037E+13,26788.164,90809.188,1.822
USA,United States,2006,6051.668,6595.172,-1.35,-82.853,543.504,20.324,22.149,19.79,340476.452,28.08,0.401,0.437,0.228,2183.112,46.851,37.824,1182.916,2570.893,30.072,0.157,7.332,0.127,3.973,8.634,0.101,8.98,4.47,17.86,11.34,21.43,22.94,11.94,2213.579,152790.557,1476.679,56408.186,126598.239,989.21,9.37,25.96,11.9,37.04,29.42,18.33,6388.86,21.456,685.94,2.304,265.3,0.891,297758977,1.50959E+13,26571.789,89239.243,1.76
USA,United States,2007,6131.004,6618.792,1.31,79.336,487.787,20.395,22.018,19.47,346607.456,27.86,0.399,0.431,0.228,2208.712,45.509,38.375,1257.55,2551.51,29.347,0.151,7.348,0.128,4.183,8.488,0.098,7.96,4.05,17.24,11.01,22.04,22.69,11.33,2259.088,154999.27,1515.055,57665.736,129149.749,1018.558,9.13,25.77,11.87,36.49,29.25,18.01,6601.13,21.959,708.39,2.357,273.08,0.908,300608425,1.53645E+13,26943.482,89629.957,1.75
USA,United States,2008,5914.078,6313.033,-3.54,-216.926,398.956,19.487,20.802,18.44,352521.534,27.62,0.386,0.412,0.225,2174.329,41.416,39.847,1266.645,2363.676,28.165,0.136,7.164,0.131,4.174,7.788,0.093,6.75,3.64,16.43,10.99,21.57,21.1,10.87,2300.504,157173.599,1554.901,58932.382,131513.425,1046.723,8.89,25.57,11.85,35.96,29.04,17.7,6267.35,20.651,684.28,2.255,252.55,0.832,303486022,1.53197E+13,26277.996,86587.174,1.718
USA,United States,2009,5478.21,5795.485,-7.37,-435.868,317.275,17.885,18.92,17.33,357999.744,27.37,0.368,0.389,0.219,1905.943,29.615,39.071,1245.742,2233.033,24.806,0.097,6.222,0.128,4.067,7.29,0.081,5.79,2.53,14.59,10.63,21.63,20.3,10.23,2330.119,159079.542,1593.972,60178.124,133746.458,1071.529,8.62,25.34,11.82,35.47,28.84,17.4,5865.86,19.15,679.85,2.219,246.01,0.803,306307565,1.48943E+13,24978.914,81548.356,1.676
USA,United States,2010,5675.786,5998.163,3.61,197.577,322.376,18.368,19.411,17.02,363675.53,27.12,0.372,0.393,0.22,2013.304,31.449,41.343,1308.832,2250.504,30.354,0.102,6.515,0.134,4.236,7.283,0.098,5.68,2.52,14.41,11.26,21.09,19.9,12.38,2361.568,161092.846,1635.315,61486.956,135996.962,1101.883,8.35,25.1,11.8,34.96,28.62,17.21,6111.81,19.779,679.25,2.198,250.84,0.812,309011469,1.52706E+13,25825.74,83575.469,1.688
USA,United States,2011,5540.173,5942.503,-2.39,-135.613,402.329,17.781,19.072,16.07,369215.704,26.84,0.357,0.383,0.217,1903.555,32.208,45.542,1327.528,2201.747,29.594,0.103,6.109,0.146,4.261,7.066,0.095,7.26,2.4,12.88,12.85,20.81,19.42,10.78,2393.776,162996.401,1680.857,62814.483,138198.709,1131.477,8.08,24.83,11.83,34.47,28.41,16.95,6235.85,20.013,670.49,2.152,261.57,0.839,311584051,1.55093E+13,25580.121,82097.03,1.65
USA,United States,2012,5338.698,5714.303,-3.64,-201.475,375.604,17,18.196,15.26,374554.402,26.55,0.337,0.36,0.214,1684.037,35.27,48.883,1388.255,2152.124,30.129,0.112,5.362,0.156,4.421,6.853,0.096,7.04,2.56,11.26,13.41,21.33,18.72,10.94,2429.047,164680.437,1729.74,64202.738,140350.833,1161.607,7.83,24.53,11.87,34.02,28.19,16.71,5936.09,18.902,648.75,2.066,251.8,0.802,314043885,1.58496E+13,24913.288,79330.565,1.567
USA,United States,2013,5474.257,5797.617,2.54,135.558,323.361,17.302,18.324,15.52,380028.659,26.28,0.34,0.36,0.214,1740.833,36.369,54.647,1427.506,2184.125,30.776,0.115,5.502,0.173,4.512,6.903,0.097,5.91,2.53,11.57,14.78,21.79,18.85,10.5,2465.416,166421.27,1784.388,65630.245,142534.958,1192.382,7.6,24.24,11.94,33.61,27.97,16.46,6056.31,19.141,643.66,2.034,251.19,0.794,316400539,1.61084E+13,25582.098,80853.407,1.589
USA,United States,2014,5522.807,5823.158,0.89,48.55,300.35,17.331,18.273,15.54,385551.466,26.02,0.335,0.353,0.214,1734.526,39.439,59.753,1455.804,2201.176,32.11,0.124,5.443,0.188,4.568,6.907,0.101,5.44,2.64,11.52,15.66,21.86,18.92,10.57,2504.855,168155.796,1844.141,67086.049,144736.134,1224.492,7.38,23.97,12.03,33.22,27.77,16.22,6097.75,19.135,650.62,2.042,251.37,0.789,318673422,1.64827E+13,25848.401,81112.618,1.567
USA,United States,2015,5371.771,5699.688,-2.73,-151.037,327.918,16.741,17.763,15.13,390923.236,25.77,0.318,0.337,0.21,1504.946,39.907,61.546,1495.321,2239.49,30.56,0.124,4.69,0.192,4.66,6.979,0.095,6.1,2.78,10.23,16.53,22.04,18.85,10.14,2544.762,169660.741,1905.687,68581.37,146975.624,1255.052,7.19,23.69,12.14,32.86,27.57,15.99,5966.46,18.594,648.55,2.021,249.24,0.777,320878312,1.69026E+13,25596.966,79771.642,1.515
