,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
11,1971,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",10.2,6.8,1.2,,5.0,,165.0,34.04,126.86666666666667,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",10.636363636363637,6.636363636363637,1.0909090909090908,3.4545454545454546,0.5454545454545454,61.27272727272727,46.63636363636363,31.163636363636364,94.36363636363636,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",12.818181818181818,7.909090909090909,1.5454545454545454,7.636363636363637,1.6363636363636365,244.72727272727272,106.0909090909091,46.854545454545466,137.21818181818182,172.0909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",11.909090909090908,7.0,0.9090909090909092,4.090909090909091,1.0909090909090908,60.09090909090909,30.545454545454547,36.04545454545456,94.19090909090907,88.72727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",12.454545454545457,7.454545454545454,1.0,6.727272727272728,1.5454545454545454,124.72727272727272,87.27272727272727,30.781818181818178,112.7181818181818,205.0909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",12.454545454545457,7.545454545454546,0.9090909090909092,8.272727272727273,1.181818181818182,187.0,86.9090909090909,33.17272727272728,104.03636363636365,160.54545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",11.818181818181818,6.636363636363637,0.7272727272727273,6.454545454545454,1.4545454545454546,152.54545454545453,38.81818181818182,36.0,94.5818181818182,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",12.363636363636363,7.090909090909091,0.5454545454545454,4.545454545454546,1.4545454545454546,67.0,50.81818181818182,25.64545454545454,84.72727272727273,121.9090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",11.909090909090908,7.181818181818182,1.3636363636363635,6.545454545454546,1.5454545454545454,146.63636363636363,91.0,36.59090909090909,121.2,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",12.181818181818182,7.818181818181818,1.3636363636363635,6.2727272727272725,1.2727272727272727,110.72727272727272,78.72727272727273,33.81818181818182,119.9,178.63636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",12.454545454545457,8.090909090909092,0.7272727272727273,6.818181818181818,1.181818181818182,85.54545454545455,35.81818181818182,28.263636363636365,95.16363636363636,98.9090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",10.0,6.7,1.1,5.3,1.1,102.9,68.7,35.32000000000001,94.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHBK0002,43.43556213,-71.50687408,214.0,"BELMONT 1.7 SW, NH US",13.25,10.25,1.5,9.75,2.0,136.5,38.0,35.3,141.675,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
