,State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,AL,17.322878698752227,17.94330279539582,18.360826003734825,17.796815241283266,17.719980972515852,18.5374357694593,18.033428049861783,17.679647414915703,17.29379537234917,17.365210746707582,17.913420000000002,17.862094614094612,18.048460995086,18.11780960510537,17.97955689548547,18.055084972625412,17.013084484551396,18.081900810048534,18.294127626713568,17.567241241454358,18.111686642453588,17.75286032347282,19.403031950456953,18.034847219165016,18.958765238592825,18.608502660533908,19.18691371385816,18.25675538402897,18.630794143356642,17.641253367003372,19.178191848330236,18.645288374819625,17.72320756919848,17.44228727753728,18.092226544289048,17.295029935720848,17.516831732913555,17.69982397828161,19.27839898989899,18.69036760461761,18.47476540048371,17.987378095628095,18.292873035914702,18.25960637748138,18.24187835673812,18.22772359650931,18.38659082674572,18.997536431989058,17.75156689071163,17.89548055997291,18.08204234352007,18.853471000088348,18.99503394850763,17.48609443642777,17.687061001350894,19.00949228076217,19.672066799617358,18.606216097954327,19.139783617424246,19.259964691001727,18.521110421176047,18.75722807017544
11,NY,8.963362227994226,9.484828002575934,8.578934746272246,8.81718983706582,9.599814141414141,9.060978491714378,9.101091962936449,8.240681982425885,9.492598725348724,9.07676393168978,9.637895021645024,9.59166121569562,8.298340140389206,10.110037915599142,9.007006177849927,9.58004955033743,8.461206146284269,9.218899506649507,7.989635045647423,9.356478841042,8.961472658730157,9.701559937723095,9.726088490874204,9.726203651094275,9.841871550324676,9.84536630666012,9.655726729742193,9.46445956412868,9.24817734126984,8.787207109611522,10.439137151683266,10.943208549076196,8.721342623514051,8.69898291125541,9.244199542804136,9.105444185028457,9.256703955135777,8.908535678607107,10.8157422261834,10.204183578206305,9.347509493806523,10.583698079967498,10.559526634199132,9.303415746587763,9.950969168728095,9.981865645806435,10.491939329880918,9.820675386986752,9.483929963857538,9.666751292142203,10.76727258367307,10.900698793813712,11.43924258794427,9.353878335239184,8.88680505320225,10.009411598983029,10.280752525252526,10.076296551226553,10.456878524531026,9.95934158596272,10.601589146675083,10.52319204604919
12,RI,10.814727272727273,11.125272727272728,9.971981818181817,11.043145454545458,10.64309090909091,10.16770909090909,10.874181818181818,10.685590909090909,11.24709090909091,8.572037037037035,11.3745,11.399747474747471,12.210703703703706,9.385348484848484,10.00401515151515,11.198181818181817,10.875151515151515,11.23,10.159696969696967,11.04121212121212,10.58260606060606,11.026151515151515,10.742727272727272,11.457878787878787,11.57181818181818,11.256969696969698,10.715454545454547,10.910909090909092,11.03181818181818,11.376296296296294,11.952424242424245,11.745984848484847,10.642803030303028,10.593863636363636,8.111969696969696,10.595707070707071,11.393434343434345,11.869401154401151,13.730984848484852,12.90821892393321,10.81199567099567,12.65687693259122,11.473699494949493,11.070505050505046,10.726737012987012,11.171363636363637,11.778636363636364,11.089590909090907,11.38681818181818,11.18125,12.129545454545456,12.068636363636365,12.415909090909093,11.245829545454542,10.635670454545457,11.097636363636363,12.161454545454545,11.568898989898988,11.910454545454547,11.07089898989899,12.403131313131313,10.889489795918367
13,MT,6.842509127181258,7.5857321268237925,7.486513759778233,8.21027117989174,6.253243391053392,6.397526509948388,7.465438736303568,7.1013829548068665,7.019698322959517,6.897411355717454,6.8329028343660685,6.923153956880557,6.676303458583017,7.404137436293023,8.15860037050037,5.9866663891663885,7.843298452016151,7.686710268545013,6.578254194955016,7.09883286516854,7.616231944740143,8.3348580820173,5.878625082170914,6.999379553717543,6.110631060606061,5.678599434579028,6.906051797447428,7.5927855878545145,7.4905899342973825,5.5847117288422075,6.539814858752361,6.026870457477348,6.5253759841523005,5.381944536847168,6.7272186056021805,5.664883869640187,5.21052375669965,6.313861461805713,7.236581197741478,7.197879477798669,6.226744546441616,7.198409931586272,6.051004801782581,6.851589317192503,6.9759288048552754,6.781799315763602,7.05152589162617,7.4959587818071425,6.003240586273106,6.032207035889343,5.927225572461499,5.783868691837701,7.357562473591479,6.447670311704995,5.825564295305233,7.502657806230691,6.927492896518133,6.826313486300707,5.63929796111835,4.9585694912951395,6.571193974375793,4.80589791144528
14,IL,11.55238547008547,12.781816804407713,11.745953581871346,12.340152953586497,12.761379689754689,12.38523225108225,11.802666447476573,11.700428074811194,12.02321003996004,12.128927313427315,12.78732390983001,13.186879364142351,11.973083530106258,12.979436369871554,13.243481735159815,12.993736075036075,11.404396173271177,13.1894477009477,11.889286389404244,11.947778702518141,12.577714667685257,12.476229547023024,12.753438097329402,13.079767321098306,12.994981441398108,12.673123737373741,13.070586130384074,13.980928483553484,13.015889601139603,11.420949874686716,12.817306105699856,13.493841808683582,12.135741531165312,11.819104173265757,13.078731322150073,11.753224599895056,11.759986392160812,11.887749632034636,14.320072163310694,12.974821663703361,12.161687784679089,13.524899293184692,13.126510979358804,12.665145942180427,12.991545643791545,13.09445028860029,13.211699723516517,12.800412357087355,11.888807714420993,12.55038233965673,13.266423869445056,13.293512457160896,14.489929681912288,11.869196615753221,11.277424373284669,12.513360917982128,13.853083728623623,13.51359709121288,12.631190146142275,12.271206729778154,12.854322214205546,13.59456737012987
15,MA,10.09640064102564,10.193695951107717,8.992877542936366,9.768925537260357,9.991565191870276,8.732147031539887,10.115758456233033,8.903113026819922,9.977994843757775,10.082150303574831,9.448222354497355,9.66967012987013,8.987961326225212,10.394378984651713,9.77573568098568,10.006171122994651,9.572528025351554,10.110263913646264,9.168904479578392,10.263875420875422,9.496897110641298,9.998078053259869,9.82146692535107,10.288545214045213,10.313406432748536,10.36900831624516,9.45315008190008,10.144099456099456,9.756052591552592,9.165978705978707,10.965845739137404,12.692959893048126,10.461195187165774,10.731512409812412,11.920722222222222,11.387750793650794,11.1453790254461,10.02066614866615,11.587244343434346,11.906341597796139,10.3696700971984,11.347614397947734,10.691198535217405,9.642020014964462,10.119467005217006,10.715079106428162,11.090777968362877,10.28947479338843,9.978820165945166,9.657351398601401,11.562176961926964,11.677020202020199,11.630836243793874,11.13754077060932,9.187869501466274,10.539747474747477,10.500414630172694,10.30314751525278,11.05707759297233,10.565002037923088,11.264846333707444,11.900477987421384
16,FL,21.91564470675276,22.467140544096427,22.177708562770558,21.9141816187426,22.392005396709028,22.551586920472,21.800057793430682,22.173788075267986,21.341263101942307,21.615095598845603,21.998415921783977,22.561778123338648,22.509400880990356,22.085589760896205,22.05202420948617,22.48346516299358,21.568392011383683,21.99545533254624,22.181675032832327,22.13679704986372,22.017073554876493,21.991632425091254,22.9183797541744,21.87133920332069,22.2375234402852,22.95764220198703,23.00699184446506,22.142982369917664,22.19583481979868,22.355857108499965,23.134117969514524,23.16022404670681,22.36987506559097,22.186920513272263,23.306960787274747,22.70396837007182,22.042852373816658,22.622840856481485,23.580944083694085,22.74355069021441,22.46564356075513,23.00453601265067,23.291106944323378,23.16495011213686,22.60455210961499,22.31188660979544,22.85674227153215,23.025665609880317,22.456049320940494,22.76690418558406,21.760477049512986,23.263224636815128,23.11885106611815,22.7222353372434,22.849876958190684,24.196228028353023,23.780305751882285,23.562531316688002,23.984817448489586,24.378859126984125,24.24398077801828,23.625651917404127
17,TN,14.60096573796574,15.386373538961037,15.620133886030114,15.114847913093195,14.924135934819901,15.77509173366316,15.245310318932765,14.794638947786908,14.986160173160172,14.789704047619045,15.121156862745096,15.173334401154404,15.064731691919194,16.002,15.214965237481197,15.012993476430971,14.655138297872341,15.945583103764925,15.221609386548414,14.677035774410776,15.448877825877828,14.848369795516136,15.883302174569618,15.658764755569635,16.590795331362404,16.211940793994366,17.13859137051579,16.202440730355505,15.443076577462941,14.089364822831488,15.590687397787399,15.617545400816677,14.30910785634119,14.185180957300274,14.37983591871092,13.598380366161615,14.066738899410774,14.354353495998955,15.617531574527474,15.31487451476536,15.034179539295392,14.955040434419384,15.350462893285325,14.541959232227828,15.394940337003332,15.487981026785715,15.536912877344875,16.389900669458047,15.396763910193044,15.20878130290532,15.63271276098034,16.196658187590188,16.361933691658482,14.235618193843193,14.377699201839828,15.498848389914178,16.315782028782028,15.701139185347106,15.788136349489289,16.017339280356605,15.456627496159756,14.64873861283644
18,NH,7.637983998144713,8.40731509539843,6.875862121212123,7.164267839687196,7.42123063973064,9.2253139287613,8.02749780058651,6.791688762626263,7.531846433080809,7.943727982954547,7.4468326318742974,7.763957946815092,7.168248516915183,7.664244623655914,6.6226335823674525,8.877219817219816,6.739625236742425,7.964190941674813,5.808144200626959,9.954088068181818,7.970852346999407,7.5035126262626255,7.7499242424242425,8.447792470156108,8.41786422668241,7.531706192358367,7.919252713470104,8.204310057092666,8.06108695652174,6.17322805194805,9.449498852157943,9.59856240981241,6.534589706589706,7.297839002267571,7.690199380165289,7.635081339712919,7.625200263504612,6.0102762237762235,8.930758928571429,8.201825664047885,6.526497384559884,8.064530612244896,7.903246127946128,7.6950207792207825,8.193973376623376,8.362556858911699,8.78245286195286,7.830619790983428,8.102542929292929,7.8710703812316725,9.302563049853372,9.939411147953699,10.773672604016356,9.677226010101009,9.307727851430977,9.450015873015873,9.780392949249334,8.63283370159933,8.724936170212768,8.086871296552149,8.55148746993747,10.145113227513226
19,ME,7.953320299771912,6.582583333333332,5.612091750841751,6.017895421607379,6.333098372615041,6.344001958359102,7.130148148148148,5.785432777777778,6.684277785794452,6.365376782106782,6.192507346189165,7.316990358126723,5.6854192406692405,7.344660022847522,6.24080291005291,6.611725046382189,7.167955227955228,7.559336523125997,6.496966610549944,7.157389298389299,6.4860130240130225,7.195997952211188,7.368293185309313,7.405896320346321,7.3793777678260435,5.608159554730984,6.126014757969303,6.6290245638200185,6.7862629767058325,5.399349576349577,7.2856940025252515,6.707924242424243,5.920808857808857,5.887549458874457,6.48164886964887,5.614185955297657,6.5039519149831655,6.12338949013949,7.421470885323827,8.413156445406445,6.593609713203462,7.926700965700965,6.79583324625566,6.86758220132358,6.462860360040687,7.885812229437232,7.532458065503518,6.527862144168964,6.157146009546009,6.575422478755812,8.469465751989945,7.842603063973063,8.192362142552284,7.647715082595682,7.489955134680136,6.661141588296761,8.269028846153846,7.901347272727272,8.161001769064267,6.184146060606062,8.291433591231463,8.975096726190477
20,KS,12.947864812964813,13.179909884559883,14.435533355533355,15.382860676360677,13.899867428437195,14.073458363395865,13.610576866223207,13.571410456606886,13.449247113997115,13.303481656263633,13.181609444788018,13.982575854700857,12.70700009968102,13.912201385281383,13.894627359117491,12.991816202566204,13.554888462085644,15.048686813186816,12.873276865881033,13.240094155844154,14.319141885521883,13.105320556309364,12.96454473304473,12.703824325847766,13.028752618550033,13.57086331770082,14.872866699784732,14.526772317607064,14.088583954297068,12.525379052429054,14.123546315691474,14.739109481915936,11.50783594619666,12.554835909395766,13.599392536475868,13.57257788659428,12.424053815178814,13.124318524970965,13.943643145743144,14.118124470767324,14.165354717386634,14.784698589315774,14.249773728539035,14.08230541655083,14.177016611695185,13.952499959542015,14.746995359438538,14.497818095767641,12.781789625951392,12.680355174552545,14.212138656339068,14.23974452861953,15.746055716253442,13.074281285072953,13.13113252565336,14.745859991067135,15.80518974447984,14.935710995131554,13.58393094607658,13.609319380782615,14.236233325738587,14.949645735217164
21,OK,16.233887431102595,16.403356634258277,17.726941357367586,17.918099044151372,17.166186445444318,17.410572092810188,16.85913549842208,16.824172554846278,16.06372730941375,16.701854331389455,17.071456450469608,16.86918886593205,16.7659336744064,16.799673575195698,17.070300236969963,16.202137205387206,16.424118581649832,18.140648671818024,16.694915491187967,15.769907295173962,17.703005706014853,17.162478011825574,17.058637615396652,16.709250417942492,17.315467479023035,16.343005288175878,17.643759653182066,16.920581243469176,17.06091657438169,15.713429776662732,17.161722189049772,17.69221566651739,16.503999089925227,16.009738550275486,17.35099274399843,17.011493809192086,15.542862393343372,15.920131433381432,17.670898665629004,17.371158195253027,16.705589301399087,17.307674707908582,16.935216195792513,16.875320528635044,16.448939382046525,16.95212853619249,17.081637063663848,16.856385760919295,16.617542715690742,16.1043837275651,17.02954283728948,17.897393502961684,18.11310921325052,15.854756553158126,16.37961105001629,16.930925022583562,18.12528710918711,17.642002796613422,16.95462553462553,16.15919973649539,16.867121460137085,17.526651376146788
22,LA,19.427519075232038,19.564980278980283,20.572894421843213,19.780447737340182,20.072964700996682,20.013546054347263,19.718874839391965,19.93980185659411,19.1122720998808,19.624949515273453,19.50380868728695,19.916577265189204,19.824088728191,20.14037982017982,19.902369151471426,19.52608124725516,19.038251213433032,20.2787012604399,19.908614718614718,18.94749793012088,19.995335772984077,20.449901352232,20.370190014903127,18.968808423215204,20.1903793195109,20.162567992271388,20.666886102403343,19.970972930361818,19.65211992101466,19.17949100022784,20.530172727272728,20.315243920688363,19.741143709825533,19.304089256198345,20.062435491276396,20.143201515151514,19.902712138390708,19.69694492903448,21.298181269213877,20.68042789380289,20.359215448659526,20.364810569528924,20.179074019019804,20.257034785457197,20.269192107956645,20.34086753722468,20.211771892277515,20.344155002405003,20.12180543530544,20.264718444953736,20.179433929239487,20.810920681170682,20.933386174242425,19.729652127932948,19.63183738001129,20.760581337932898,21.522158747614398,20.985738335738333,21.056061720521537,20.699082741702746,20.132445992664746,20.37197566137566
23,AZ,17.48753664014213,16.94761169479709,17.75515998024554,17.91242602952603,16.407964897091215,16.347704062685686,17.017112022189824,16.771586022225197,16.605161705379448,16.991671551112024,16.70708313784291,15.88435625245018,16.87893273987917,16.43344467893218,17.297980103387776,16.33436585005903,16.907838574950183,17.819583735877945,17.08230012335335,16.849589435437473,17.305037189190248,17.617473218096453,17.331439386263856,16.486699129223265,17.457496339886962,17.199703298779827,16.814394474466624,17.0121674546214,17.360065135223202,18.37860177954956,17.30684838018634,16.862181616520118,16.878602338511158,16.755350935031572,16.83020261015841,17.380733977009257,17.185743403421974,16.78371034366006,15.745872611274546,16.268030367247647,16.603108230744947,16.571545622166838,16.725197275736374,17.03852565411528,16.221889014655066,16.662609839587418,16.784855293191658,16.883300918947125,16.149921964588998,16.134082541598023,15.758253362436907,15.49077666033154,16.597026508415514,15.754994273494274,16.212571252470546,16.11594078187894,16.055781391068827,16.932823566065544,15.880541835213965,15.039050994640286,16.297913397989365,13.319716836734695
24,CT,10.003135642135641,10.739808493094205,8.956238357601995,10.043562770562769,10.314825068870523,9.793071022727274,10.868166666666667,8.697881818181818,10.418451355661881,10.341558769513314,10.918281385281386,10.438093319559231,10.886483154526632,11.695742352092353,10.571332852332851,11.561803030303027,10.54208056758057,11.307426603699332,9.127309458218548,11.485020683020684,10.169142182696529,11.994166792929294,11.186956540191836,10.381571152703504,10.25721568627451,10.398612002376707,9.67022711489899,11.012864646464644,11.292743939393938,11.342515151515153,12.950806592712846,12.30894318181818,11.43294737288855,10.58720202020202,10.28465844155844,10.609084415584416,10.783783216783217,10.793822390572391,11.488771675084172,12.057847402597403,10.355752066115704,11.555229797979797,10.293087995337997,11.083412587412589,10.500052808302806,10.238661255411255,11.329752886002884,10.621793135435993,11.605485521885527,9.785681235431236,11.980589225589226,11.750215151515153,11.04192760942761,11.459507575757575,8.75283164983165,11.458689123376624,12.24338835725678,11.549508021390377,12.187791967291968,11.240242424242421,11.162974567099571,11.570952380952379
25,OH,11.307287817196356,11.969456969696967,11.67078676374131,10.646142964899456,12.109136296296294,12.187043308783569,11.216817244804258,11.181253838383839,11.945796853671851,10.910126129718234,12.345764309764311,11.951358974358973,11.300872906277972,12.190833141542006,10.886423004293377,11.723226644927944,10.873363862988864,11.773763893513891,10.464769513746488,11.286758500497935,10.868895202020203,11.185474727150783,11.838297758194187,11.654102008699837,12.034735345883075,11.800364352480022,12.017120851370851,12.067447519411804,11.395755205112348,10.101077708907251,12.357595270890725,12.925350932400931,10.840309352023636,11.18572324810606,11.455953660488815,10.326483744370108,10.95684625237886,10.928316558441555,13.155746465559757,12.087771649475355,11.314728395061731,12.356308835104286,12.068285443722944,11.426261261496197,12.123255332066307,12.109412896825395,11.804720118569515,11.648538851054097,11.44846848110737,11.307326848734254,12.039764615264616,12.530243543025188,12.856957103082106,11.457620242941136,10.667957030623699,11.35978545407234,13.013407815843161,12.62548541809068,12.446235637244113,12.409683035714286,12.393011753902664,12.946803683737647
26,DE,13.40369696969697,13.993467171717171,12.672481962481964,13.437988636363634,14.361977553310888,13.876161616161616,13.210830527497196,13.236739458072794,14.013349046015714,13.931893378226711,14.129882154882154,14.390779220779221,13.453116883116884,14.917532467532471,13.887,14.258740259740259,13.933766233766232,14.89675324675325,13.348779220779221,13.78779220779221,13.148913419913423,14.078428571428573,14.270610389610386,14.43700577200577,13.664779220779222,14.57412987012987,15.191175324675324,14.483246753246751,14.651302824159966,13.766060606060606,15.366,14.085984848484847,13.617036363636362,13.751090909090907,14.76238181818182,13.991454545454548,13.61664935064935,13.915448484848485,15.389163636363635,16.656848484848485,14.186272727272728,14.475947811447814,13.196161410018554,11.325379545454545,13.888707070707072,15.885649350649347,15.026640692640694,14.478787878787875,14.792848484848484,14.938579124579125,14.577127272727273,15.67590909090909,15.880159090909093,14.551515151515147,14.237575757575755,9.295151515151517,15.651818181818182,15.764545454545456,15.814545454545454,12.067727272727273,14.179375,15.06295238095238
